"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description","wallclock"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","22","2","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"8:46","Rush",3,1,78,0,78,"Martinez Syria run for no gain to the IowSt 22","2014-10-04T18:10:25Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","22","3","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"8:46","Punt",4,1,78,26,49,"Colin Downing punt for 55 yds , Tyreek Hill returns for 26 yds to the OKSt 49","2014-10-04T18:10:25Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","23","0","197","Oklahoma State","OKST","66","Iowa State","ISU",37,13,4,"6:46","Pass Reception",1,10,49,0,49,"Daxx Garman pass complete to Chris Lacy for no gain to the OKSt 49","2014-10-04T18:13:20Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","23","1","197","Oklahoma State","OKST","66","Iowa State","ISU",37,13,4,"6:46","Rush",2,10,49,0,49,"Rennie Childs run for no gain to the OKSt 49","2014-10-04T18:13:20Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","23","2","197","Oklahoma State","OKST","66","Iowa State","ISU",37,13,4,"6:46","Rush",3,10,49,4,53,"Tyreek Hill run for 4 yds to the IowSt 47","2014-10-04T18:13:20Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","24","0","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"4:46","Pass Reception",1,10,79,6,73,"Sam B. Richardson pass complete to D'Vario Montgomery for 6 yds to the IowSt 27","2014-10-04T18:18:09Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","24","1","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"4:46","Rush",2,4,73,2,71,"Tyler Brown run for 2 yds to the IowSt 29","2014-10-04T18:18:09Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","24","2","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"4:46","Pass Reception",3,2,71,16,55,"Sam B. Richardson pass complete to E.J. Bibbs for 16 yds to the IowSt 45 for a 1ST down","2014-10-04T18:18:09Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","24","3","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"4:46","Rush",1,10,55,16,39,"Tyler Brown run for 16 yds to the OKSt 39 for a 1ST down","2014-10-04T18:18:09Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","24","4","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"4:46","Pass Reception",1,10,39,13,26,"Sam B. Richardson pass complete to E.J. Bibbs for 13 yds to the OKSt 26 for a 1ST down","2014-10-04T18:18:09Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","24","5","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"4:46","Pass Incompletion",1,10,26,0,26,"Sam B. Richardson pass incomplete to E.J. Bibbs","2014-10-04T18:18:09Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","24","6","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"4:46","Pass Reception",2,10,26,18,8,"Sam B. Richardson pass complete to Allen Lazard for 18 yds to the OKSt 8 for a 1ST down","2014-10-04T18:18:09Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","24","7","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"4:46","Pass Reception",1,8,8,1,7,"Sam B. Richardson pass complete to Brandon Harris for 1 yd to the OKSt 7","2014-10-04T18:18:09Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","24","8","66","Iowa State","ISU","197","Oklahoma State","OKST",37,13,4,"4:46","Pass Incompletion",2,7,7,0,7,"Sam B. Richardson pass incomplete to Jauan Wesley","2014-10-04T18:18:09Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","24","9","66","Iowa State","ISU","197","Oklahoma State","OKST",37,20,4,"0:50","Passing Touchdown",3,0,7,7,0,"Sam B. Richardson pass complete to E.J. Bibbs for 7 yds for a TD, (Cole Netten KICK)","2014-10-04T18:26:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","25","0","66","Iowa State","ISU","197","Oklahoma State","OKST",37,20,4,"0:50","Kickoff",1,0,65,8,19,"Cole Netten kickoff for 54 yds , Tyreek Hill return for 8 yds to the OKSt 19","2014-10-04T18:26:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","25","1","197","Oklahoma State","OKST","66","Iowa State","ISU",37,20,4,"0:50","Rush",1,10,19,-3,16,"TEAM run for a loss of 3 yards to the OKSt 16","2014-10-04T18:26:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","25","2","197","Oklahoma State","OKST","66","Iowa State","ISU",37,20,4,"0:50","Rush",2,13,16,-3,13,"TEAM run for a loss of 3 yards to the OKSt 13","2014-10-04T18:26:56Z"
"400547863",2014,6,"197","Oklahoma State","OKST","66","Iowa State","ISU","25","3","197","Oklahoma State","OKST","66","Iowa State","ISU",37,20,4,"0:00","End of Game",0,16,0,0,13,"End of 4th Quarter","2014-10-04T18:30:31Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","0","0","2306","Kansas State","KSU","2641","Texas Tech","TTU",0,0,1,"15:00","Kickoff",1,10,35,21,70,"Ian Patterson kickoff for 56 yds , Jakeem Grant return for 21 yds to the TexTc 30","2014-10-04T22:02:53Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","0","1","2641","Texas Tech","TTU","2306","Kansas State","KSU",0,0,1,"14:50","Pass Reception",1,10,70,4,66,"Davis Webb pass complete to Bradley Marquez for 4 yds to the TexTc 34","2014-10-04T22:03:52Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","0","2","2641","Texas Tech","TTU","2306","Kansas State","KSU",0,0,1,"14:27","Pass Reception",2,6,66,5,61,"Davis Webb pass complete to Dylan Cantrell for 5 yds to the TexTc 39","2014-10-04T22:04:30Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","0","3","2641","Texas Tech","TTU","2306","Kansas State","KSU",0,0,1,"14:00","Rush",3,1,61,0,61,"DeAndre Washington run for no gain to the TexTc 39","2014-10-04T22:04:51Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","0","4","2641","Texas Tech","TTU","2306","Kansas State","KSU",0,0,1,"13:50","Rush",4,1,61,4,57,"Taylor Symmank run for 4 yds to the TexTc 43 for a 1ST down","2014-10-04T22:02:53Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","0","5","2641","Texas Tech","TTU","2306","Kansas State","KSU",0,0,1,"13:30","Pass Incompletion",1,10,57,0,57,"Davis Webb pass incomplete to Bradley Marquez","2014-10-04T22:02:53Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","0","6","2641","Texas Tech","TTU","2306","Kansas State","KSU",0,0,1,"13:10","Pass Reception",2,10,57,17,40,"Davis Webb pass complete to Jakeem Grant for 17 yds to the KanSt 40 for a 1ST down","2014-10-04T22:07:14Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","0","7","2641","Texas Tech","TTU","2306","Kansas State","KSU",0,0,1,"12:33","Pass Reception",1,10,40,5,35,"Davis Webb pass complete to Bradley Marquez for 5 yds to the KanSt 35","2014-10-04T22:07:51Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","0","8","2641","Texas Tech","TTU","2306","Kansas State","KSU",0,0,1,"12:15","Pass Reception",2,5,35,13,22,"Davis Webb pass complete to Jordan Davis for 13 yds to the KanSt 22 for a 1ST down","2014-10-04T22:02:53Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","0","9","2641","Texas Tech","TTU","2306","Kansas State","KSU",0,0,1,"11:57","Rush",1,10,22,10,12,"DeAndre Washington run for 10 yds to the KanSt 12 for a 1ST down","2014-10-04T22:02:53Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","0","10","2641","Texas Tech","TTU","2306","Kansas State","KSU",0,0,1,"11:40","Rush",1,10,12,5,7,"DeAndre Washington run for 5 yds to the KanSt 7","2014-10-04T22:09:36Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","0","11","2641","Texas Tech","TTU","2306","Kansas State","KSU",0,0,1,"11:15","Pass Interception Return",2,5,7,0,20,"Davis Webb pass intercepted, touchback. Morgan Burns return for no gain","2014-10-04T22:10:02Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","1","0","2306","Kansas State","KSU","2641","Texas Tech","TTU",0,0,1,"11:00","Rush",1,10,20,1,21,"DeMarcus Robinson run for 1 yd to the KanSt 21","2014-10-04T22:02:53Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","1","1","2306","Kansas State","KSU","2641","Texas Tech","TTU",0,0,1,"10:33","Penalty",2,9,21,5,26,"TEXAS TECH Penalty, Defensive Offside (5 Yards) to the KanSt 26","2014-10-04T22:02:53Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","1","2","2306","Kansas State","KSU","2641","Texas Tech","TTU",0,0,1,"10:15","Rush",2,4,26,3,29,"DeMarcus Robinson run for 3 yds to the KanSt 29","2014-10-04T22:02:53Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","1","3","2306","Kansas State","KSU","2641","Texas Tech","TTU",0,0,1,"9:49","Rush",3,1,29,10,39,"DeMarcus Robinson run for 10 yds to the KanSt 39 for a 1ST down","2014-10-04T22:12:54Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","1","4","2306","Kansas State","KSU","2641","Texas Tech","TTU",0,0,1,"9:20","Rush",1,10,39,1,40,"DeMarcus Robinson run for 1 yd to the KanSt 40","2014-10-04T22:13:42Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","1","5","2306","Kansas State","KSU","2641","Texas Tech","TTU",0,0,1,"8:40","Pass Incompletion",2,9,40,0,40,"Jake Waters pass incomplete to Tyler Lockett","2014-10-04T22:14:23Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","1","6","2306","Kansas State","KSU","2641","Texas Tech","TTU",0,0,1,"8:32","Pass Reception",3,9,40,10,50,"Jake Waters pass complete to Tyler Lockett for 10 yds to the 50 yard line for a 1ST down","2014-10-04T22:02:53Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","1","7","2306","Kansas State","KSU","2641","Texas Tech","TTU",0,0,1,"7:57","Rush",1,10,50,2,52,"Jake Waters run for 2 yds to the TexTc 48","2014-10-04T22:02:53Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","1","8","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,1,"7:18","Passing Touchdown",2,8,52,48,100,"Jake Waters pass complete to Curry Sexton for 48 yds for a TD, (Matthew McCrane KICK)","2014-10-04T22:16:33Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","2","0","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,1,"7:18","Kickoff",2,8,35,27,70,"Ian Patterson kickoff for 62 yds , Jakeem Grant return for 27 yds to the TexTc 30","2014-10-04T22:16:33Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","2","1","2641","Texas Tech","TTU","2306","Kansas State","KSU",7,0,1,"6:59","Pass Reception",1,10,70,7,63,"Davis Webb pass complete to Reginald Davis for 7 yds to the TexTc 37","2014-10-04T22:23:26Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","2","2","2641","Texas Tech","TTU","2306","Kansas State","KSU",7,0,1,"6:41","Rush",2,3,63,0,63,"DeAndre Washington run for no gain to the TexTc 37","2014-10-04T22:23:44Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","2","3","2641","Texas Tech","TTU","2306","Kansas State","KSU",7,0,1,"6:13","Rush",3,3,63,3,60,"Davis Webb run for 3 yds to the TexTc 40 for a 1ST down","2014-10-04T22:24:12Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","2","4","2641","Texas Tech","TTU","2306","Kansas State","KSU",7,0,1,"5:49","Pass Incompletion",1,10,60,0,60,"Davis Webb pass incomplete to Bradley Marquez","2014-10-04T22:24:48Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","2","5","2641","Texas Tech","TTU","2306","Kansas State","KSU",7,0,1,"5:33","Pass Reception",2,10,60,4,56,"Davis Webb pass complete to DeAndre Washington for 4 yds to the TexTc 44","2014-10-04T22:25:19Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","2","6","2641","Texas Tech","TTU","2306","Kansas State","KSU",7,0,1,"5:00","Penalty",3,6,56,-5,61,"TEXAS TECH Penalty, False Start (Reshod Fortenberry) to the TexTc 39","2014-10-04T22:25:53Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","2","7","2641","Texas Tech","TTU","2306","Kansas State","KSU",7,0,1,"4:47","Pass Incompletion",3,11,61,0,61,"Davis Webb pass incomplete","2014-10-04T22:26:35Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","2","8","2641","Texas Tech","TTU","2306","Kansas State","KSU",7,0,1,"4:37","Punt",4,11,61,0,20,"Taylor Symmank punt for 61 yds for a touchback","2014-10-04T22:27:17Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","3","0","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,1,"4:30","Pass Incompletion",1,10,20,0,20,"Jake Waters pass incomplete to Curry Sexton","2014-10-04T22:30:21Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","3","1","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,1,"4:23","Rush",2,10,20,22,42,"Jake Waters run for 22 yds to the KanSt 42 for a 1ST down","2014-10-04T22:31:04Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","3","2","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,1,"3:58","Pass Reception",1,10,42,-1,41,"Jake Waters pass complete to Tyler Lockett for a loss of 1 yard to the KanSt 41","2014-10-04T22:31:44Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","3","3","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,1,"2:56","Sack",2,11,41,-2,39,"Jake Waters sacked by Pete Robertson for a loss of 2 yards to the KanSt 39","2014-10-04T22:32:47Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","3","4","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,1,"2:18","Pass Reception",3,13,39,12,51,"Jake Waters pass complete to Tyler Lockett for 12 yds to the TexTc 49","2014-10-04T22:33:26Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","3","5","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,1,"1:52","Timeout",4,1,51,0,51,"Timeout KANSAS ST, clock 01:52","2014-10-04T22:33:52Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","3","6","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,1,"1:48","Rush",4,1,51,2,53,"Jake Waters run for 2 yds to the TexTc 47 for a 1ST down","2014-10-04T22:02:53Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","3","7","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,1,"1:10","Sack",1,10,53,-3,50,"Jake Waters sacked by Justis Nelson for a loss of 3 yards to the 50 yard line","2014-10-04T22:37:33Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","3","8","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,1,"0:30","Sack",2,13,50,-6,44,"Jake Waters sacked by Rika Levi for a loss of 6 yards to the KanSt 44","2014-10-04T22:38:13Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","3","9","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,1,"0:00","Rush",3,19,44,0,44,"Jake Waters run for no gain to the KanSt 44","2014-10-04T22:38:59Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","3","10","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,1,"0:00","End Period",0,19,0,0,44,"End of 1st Quarter","2014-10-04T22:38:59Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","3","11","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,2,"14:49","Punt",4,19,44,0,71,"Nick Walsh punt for 27 yds, downed at the TexTc 29","2014-10-04T22:43:36Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","4","0","2641","Texas Tech","TTU","2306","Kansas State","KSU",7,0,2,"14:35","Pass Reception",1,10,71,4,67,"Davis Webb pass complete to Jakeem Grant for 4 yds to the TexTc 33","2014-10-04T22:45:29Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","4","1","2641","Texas Tech","TTU","2306","Kansas State","KSU",7,0,2,"14:15","Pass Incompletion",2,6,67,0,67,"Davis Webb pass incomplete","2014-10-04T22:45:50Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","4","2","2641","Texas Tech","TTU","2306","Kansas State","KSU",7,0,2,"14:08","Pass Incompletion",3,6,67,0,67,"Davis Webb pass incomplete to Jordan Davis","2014-10-04T22:46:57Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","4","3","2641","Texas Tech","TTU","2306","Kansas State","KSU",7,0,2,"14:01","Punt",4,6,67,0,31,"Taylor Symmank punt for 36 yds, fair catch by Tyler Lockett at the KanSt 31","2014-10-04T22:47:04Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","5","0","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,2,"13:54","Pass Incompletion",1,10,31,0,31,"Jake Waters pass incomplete to Curry Sexton","2014-10-04T22:49:47Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","5","1","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,2,"13:33","Pass Reception",2,10,31,11,42,"Jake Waters pass complete to Deante Burton for 11 yds to the KanSt 42 for a 1ST down","2014-10-04T22:50:54Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","5","2","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,2,"12:51","Rush",1,10,42,50,92,"Jake Waters run for 50 yds to the TexTc 8 for a 1ST down","2014-10-04T22:42:44Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","5","3","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,2,"12:37","Rush",1,8,92,-1,91,"Charles Jones run for a loss of 1 yard to the TexTc 9","2014-10-04T22:52:15Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","5","4","2306","Kansas State","KSU","2641","Texas Tech","TTU",7,0,2,"12:00","Pass Reception",2,9,91,5,96,"Jake Waters pass complete to Curry Sexton for 1 yd to the TexTc 8 for a 1ST down TEXAS TECH Penalty, Personal Foul (Rika Levi) to the TexTc 4 for a 1ST down","2014-10-04T22:52:53Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","5","5","2306","Kansas State","KSU","2641","Texas Tech","TTU",14,0,2,"11:31","Rushing Touchdown",1,0,96,4,100,"Jake Waters run for 4 yds for a TD, (Matthew McCrane KICK)","2014-10-04T22:53:59Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","6","0","2306","Kansas State","KSU","2641","Texas Tech","TTU",14,0,2,"11:31","Kickoff",1,10,35,0,70,"Jack Cantele kickoff for 35 yds , Micah Awe return for no gain to the TexTc 30","2014-10-04T22:53:59Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","6","1","2641","Texas Tech","TTU","2306","Kansas State","KSU",14,0,2,"11:15","Rush",1,10,70,5,65,"DeAndre Washington run for 5 yds to the TexTc 35","2014-10-04T22:58:39Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","6","2","2641","Texas Tech","TTU","2306","Kansas State","KSU",14,0,2,"10:57","Rush",2,5,65,8,57,"DeAndre Washington run for 8 yds to the TexTc 43 for a 1ST down","2014-10-04T22:59:13Z"
"400547864",2014,6,"2306","Kansas State","KSU","2641","Texas Tech","TTU","6","3","2641","Texas Tech","TTU","2306","Kansas State","KSU",14,0,2,"10:38","Pass Interception Return",1,10,57,1,39,"Davis Webb pass intercepted Travis Green return for 1 yd to the KanSt 39","2014-10-04T22:59:32Z"
