gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","21","2","259","VT","VT","48","Delaware","DEL",17,0,false,4,"13:32","Pass Reception",2,10,45,2,47,"Josh Jackson pass complete to Sean Savoy for 2 yds to the VTech 47"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","21","3","259","VT","VT","48","Delaware","DEL",17,0,false,4,"12:54","Pass Reception",3,8,47,22,69,"Josh Jackson pass complete to C.J. Carroll for 22 yds to the Delaw 31 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","21","4","259","VT","VT","48","Delaware","DEL",17,0,false,4,"12:29","Rush",1,10,69,3,72,"Steven Peoples run for 3 yds to the Delaw 28"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","21","5","259","VT","VT","48","Delaware","DEL",24,0,true,4,"11:50","Passing Touchdown",2,7,72,28,100,"Josh Jackson pass complete to Cam Phillips for 28 yds for a TD, (Joey Slye KICK)"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","22","0","259","VT","VT","48","Delaware","DEL",24,0,false,4,"11:50","Kickoff",2,7,35,0,75,"Joey Slye kickoff for 65 yds for a touchback"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","22","1","48","Delaware","DEL","259","VT","VT",24,0,false,4,"11:37","Rush",1,10,75,-5,80,"Joe Walker run for a loss of 5 yards to the Delaw 20"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","22","2","48","Delaware","DEL","259","VT","VT",24,0,false,4,"11:18","Rush",2,15,80,4,76,"Joe Walker run for 4 yds to the Delaw 24"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","22","3","48","Delaware","DEL","259","VT","VT",24,0,false,4,"10:18","Sack",3,11,76,-14,90,"Joe Walker sacked by Tremaine Edmunds for a loss of 14 yards to the Delaw 10 Joe Walker fumbled, recovered by VTech"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","23","0","259","VT","VT","48","Delaware","DEL",24,0,false,4,"9:56","Rush",1,10,90,4,94,"Jalen Holston run for 4 yds to the Delaw 6"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","23","1","259","VT","VT","48","Delaware","DEL",24,0,false,4,"9:31","Rush",2,6,94,-1,93,"Josh Jackson run for a loss of 1 yard to the Delaw 7"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","23","2","259","VT","VT","48","Delaware","DEL",24,0,false,4,"9:04","Pass Incompletion",3,7,93,0,93,"Josh Jackson pass incomplete"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","23","3","259","VT","VT","48","Delaware","DEL",27,0,true,4,"8:59","Field Goal Good",4,0,93,24,93,"Joey Slye 24 yd FG GOOD"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","24","0","259","VT","VT","48","Delaware","DEL",27,0,false,4,"8:59","Kickoff",4,7,35,0,75,"Joey Slye kickoff for 65 yds for a touchback"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","24","1","48","Delaware","DEL","259","VT","VT",27,0,false,4,"8:42","Rush",1,10,75,0,75,"Kani Kane run for no gain to the Delaw 25"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","24","2","48","Delaware","DEL","259","VT","VT",27,0,false,4,"8:16","Rush",2,10,75,0,75,"Kani Kane run for no gain to the Delaw 25"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","24","3","48","Delaware","DEL","259","VT","VT",27,0,false,4,"7:51","Rush",3,10,75,11,64,"Joe Walker run for 11 yds to the Delaw 36 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","24","4","48","Delaware","DEL","259","VT","VT",27,0,false,4,"7:14","Rush",1,10,64,0,64,"Kani Kane run for no gain to the Delaw 36"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","24","5","48","Delaware","DEL","259","VT","VT",27,0,false,4,"6:32","Rush",2,10,64,14,50,"Khory Spruill run for 14 yds to the 50 yard line for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","24","6","48","Delaware","DEL","259","VT","VT",27,0,false,4,"5:53","Rush",1,10,50,2,48,"Khory Spruill run for 2 yds to the VTech 48"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","24","7","48","Delaware","DEL","259","VT","VT",27,0,false,4,"5:11","Pass Incompletion",2,8,48,0,48,"Joe Walker pass incomplete"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","24","8","48","Delaware","DEL","259","VT","VT",27,0,false,4,"5:06","Pass Incompletion",3,8,48,0,48,"Joe Walker pass incomplete to Diante Cherry"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","24","9","48","Delaware","DEL","259","VT","VT",27,0,false,4,"4:57","Punt",4,8,48,1,21,"Nicolas Pritchard punt for 28 yds , C.J. Carroll returns for 1 yd to the VTech 21 C.J. Carroll fumbled, recovered by VTech C.J. Carroll"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","25","0","259","VT","VT","48","Delaware","DEL",27,0,false,4,"4:45","Rush",1,10,21,6,27,"Jalen Holston run for 6 yds to the VTech 27"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","25","1","259","VT","VT","48","Delaware","DEL",27,0,false,4,"4:28","Rush",2,4,27,1,28,"Jalen Holston run for 1 yd to the VTech 28"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","25","2","259","VT","VT","48","Delaware","DEL",27,0,false,4,"3:51","Penalty",3,3,28,15,43,"Jackson, Josh pass incomplete to Grimsley, Hezekiah, PENALTY DELAWARE pass interference 15 yards to the VATECH43, NO PLAY, 1ST DOWN VATECH."
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","25","3","259","VT","VT","48","Delaware","DEL",27,0,false,4,"3:22","Rush",1,10,43,4,47,"Jalen Holston run for 4 yds to the VTech 47"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","25","4","259","VT","VT","48","Delaware","DEL",27,0,false,4,"2:56","Rush",2,6,47,7,54,"Jalen Holston run for 7 yds to the Delaw 46 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","25","5","259","VT","VT","48","Delaware","DEL",27,0,false,4,"2:19","Rush",1,10,54,2,56,"Jalen Holston run for 2 yds to the Delaw 44"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","25","6","259","VT","VT","48","Delaware","DEL",27,0,false,4,"1:58","Rush",2,8,56,5,61,"Jalen Holston run for 5 yds to the Delaw 39"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","25","7","259","VT","VT","48","Delaware","DEL",27,0,false,4,"1:02","Rush",3,3,61,3,64,"Jalen Holston run for 3 yds to the Delaw 36 for a 1ST down"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","25","8","259","VT","VT","48","Delaware","DEL",27,0,false,4,"0:41","Rush",1,10,64,0,64,"TEAM run for no gain to the Delaw 36"
"400937460",2017,2,"259","VT","VT","48","Delaware","DEL","25","9","259","VT","VT","48","Delaware","DEL",27,0,false,4,"0:00","End of Game",0,10,0,0,64,"End of 4th Quarter"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","0","0","2429","Charlotte","CHAR","2306","Kansas State","KSU",0,0,false,1,"15:00","Kickoff",1,10,65,0,25,"Nigel Macauley kickoff for 65 yds for a touchback"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","0","1","2306","Kansas State","KSU","2429","Charlotte","CHAR",0,0,false,1,"15:00","Rush",1,10,25,6,31,"Alex Barnes run for 6 yds to the KanSt 31"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","0","2","2306","Kansas State","KSU","2429","Charlotte","CHAR",0,0,false,1,"15:00","Rush",2,4,31,10,41,"Alex Barnes run for 10 yds to the KanSt 41 for a 1ST down"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","0","3","2306","Kansas State","KSU","2429","Charlotte","CHAR",0,0,false,1,"15:00","Rush",1,10,41,9,50,"Alex Barnes run for 9 yds to the 50 yard line"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","0","4","2306","Kansas State","KSU","2429","Charlotte","CHAR",0,0,false,1,"15:00","Rush",2,1,50,3,53,"Alex Barnes run for 3 yds to the Charl 47 for a 1ST down"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","0","5","2306","Kansas State","KSU","2429","Charlotte","CHAR",0,0,false,1,"15:00","Pass Reception",1,10,53,8,61,"Jesse Ertz pass complete to Isaiah Zuber for 8 yds to the Charl 39"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","0","6","2306","Kansas State","KSU","2429","Charlotte","CHAR",0,0,false,1,"15:00","Rush",2,2,61,5,66,"Alex Barnes run for 5 yds to the Charl 34 for a 1ST down"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","0","7","2306","Kansas State","KSU","2429","Charlotte","CHAR",0,0,false,1,"15:00","Rush",1,10,66,3,69,"Jesse Ertz run for 3 yds to the Charl 31"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","0","8","2306","Kansas State","KSU","2429","Charlotte","CHAR",0,0,false,1,"15:00","Pass Reception",2,7,69,7,76,"Jesse Ertz pass complete to Dominique Heath for 7 yds to the Charl 24 for a 1ST down"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","0","9","2306","Kansas State","KSU","2429","Charlotte","CHAR",0,0,false,1,"15:00","Rush",1,10,76,8,84,"Winston Dimel run for 8 yds to the Charl 16"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","0","10","2306","Kansas State","KSU","2429","Charlotte","CHAR",0,0,false,1,"15:00","Rush",2,2,84,11,95,"Winston Dimel run for 11 yds to the Charl 5 for a 1ST down"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","0","11","2306","Kansas State","KSU","2429","Charlotte","CHAR",7,0,true,1,"9:22","Rushing Touchdown",1,0,95,5,100,"Winston Dimel run for 5 yds for a TD, (Matthew McCrane KICK)"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","1","0","2306","Kansas State","KSU","2429","Charlotte","CHAR",7,0,false,1,"9:22","Kickoff",1,0,35,13,82,"Mitch Lochbihler kickoff for 60 yds , Chris Montgomery return for 13 yds to the Charl 18"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","1","1","2429","Charlotte","CHAR","2306","Kansas State","KSU",7,0,false,1,"9:17","Rush",1,10,82,0,82,"Robert Washington run for no gain to the Charl 18"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","1","2","2429","Charlotte","CHAR","2306","Kansas State","KSU",7,0,false,1,"9:17","Penalty",2,10,82,-5,87,"CHARLOTTE Penalty, false start (-5 Yards) to the Charl 13"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","1","3","2429","Charlotte","CHAR","2306","Kansas State","KSU",7,0,false,1,"9:17","Penalty",2,15,87,-5,92,"CHARLOTTE Penalty, delay of game (-5 Yards) to the Charl 8"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","1","4","2429","Charlotte","CHAR","2306","Kansas State","KSU",7,0,false,1,"9:17","Rush",2,20,92,14,78,"Robert Washington run for 14 yds to the Charl 22"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","1","5","2429","Charlotte","CHAR","2306","Kansas State","KSU",7,0,false,1,"9:17","Pass Incompletion",3,6,78,0,78,"Hasaan Klugh pass incomplete"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","1","6","2429","Charlotte","CHAR","2306","Kansas State","KSU",7,0,false,1,"9:17","Punt",4,6,78,0,30,"Arthur Hart punt for 48 yds, downed at the KanSt 30"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","2","0","2306","Kansas State","KSU","2429","Charlotte","CHAR",7,0,false,1,"7:13","Rush",1,10,30,8,38,"Alex Barnes run for 8 yds to the KanSt 38"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","2","1","2306","Kansas State","KSU","2429","Charlotte","CHAR",7,0,false,1,"7:13","Rush",2,2,38,20,58,"Alex Barnes run for 20 yds to the Charl 42 for a 1ST down"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","2","2","2306","Kansas State","KSU","2429","Charlotte","CHAR",7,0,false,1,"7:13","Rush",1,10,58,7,65,"Alex Barnes run for 7 yds to the Charl 35"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","2","3","2306","Kansas State","KSU","2429","Charlotte","CHAR",14,0,true,1,"5:21","Rushing Touchdown",2,3,65,35,100,"Jesse Ertz run for 35 yds for a TD, (Matthew McCrane KICK)"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","3","0","2306","Kansas State","KSU","2429","Charlotte","CHAR",14,0,false,1,"5:21","Kickoff",1,0,35,8,89,"Mitch Lochbihler kickoff for 62 yds , Chris Montgomery return for 8 yds to the Charl 11"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","3","1","2429","Charlotte","CHAR","2306","Kansas State","KSU",14,0,false,1,"5:17","Pass Reception",1,10,89,8,81,"Hasaan Klugh pass complete to R.J. Tyler for 8 yds to the Charl 19"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","3","2","2429","Charlotte","CHAR","2306","Kansas State","KSU",14,0,false,1,"5:17","Rush",2,2,81,3,78,"Robert Washington run for 3 yds to the Charl 22 for a 1ST down"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","3","3","2429","Charlotte","CHAR","2306","Kansas State","KSU",14,0,false,1,"5:17","Pass Incompletion",1,10,78,0,78,"Hasaan Klugh pass incomplete"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","3","4","2429","Charlotte","CHAR","2306","Kansas State","KSU",14,0,false,1,"5:17","Rush",2,10,78,3,75,"Robert Washington run for 3 yds to the Charl 25"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","3","5","2429","Charlotte","CHAR","2306","Kansas State","KSU",21,0,true,1,"3:58","Interception Return Touchdown",3,7,75,30,100,"Hasaan Klugh pass intercepted for a TD Kendall Adams return for 30 yds for a TD, (Matthew McCrane KICK)"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","4","0","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,0,false,1,"3:58","Kickoff",1,0,35,66,19,"Mitch Lochbihler kickoff for 50 yds , Aaron McAllister return for 66 yds to the KanSt 19"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","4","1","2429","Charlotte","CHAR","2306","Kansas State","KSU",21,0,false,1,"3:48","Pass Reception",1,10,19,-1,20,"Hasaan Klugh pass complete to Trent Bostick for a loss of 1 yard to the KanSt 20"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","4","2","2429","Charlotte","CHAR","2306","Kansas State","KSU",21,0,false,1,"3:48","Rush",2,11,20,1,19,"Hasaan Klugh run for 1 yd to the KanSt 19"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","4","3","2429","Charlotte","CHAR","2306","Kansas State","KSU",21,7,true,1,"2:17","Rushing Touchdown",3,10,19,19,0,"Hasaan Klugh run for 19 yds for a TD, (Nigel Macauley KICK)"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","0","2429","Charlotte","CHAR","2306","Kansas State","KSU",21,7,false,1,"2:17","Kickoff",1,0,65,17,8,"Nigel Macauley kickoff for 65 yds , D.J. Reed return for 17 yds to the KANSASST 48 KANSAS ST Penalty, illegal block (Jayd Kirby) to the KanSt 8"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","1","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,1,"2:11","Rush",1,10,8,2,10,"Alex Barnes run for 2 yds to the KanSt 10"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","2","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,1,"2:11","Pass Reception",2,8,10,3,13,"Jesse Ertz pass complete to Dominique Heath for 3 yds to the KanSt 13"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","3","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,1,"2:11","Rush",3,5,13,7,20,"Jesse Ertz run for 7 yds to the KanSt 20 for a 1ST down"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","4","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,1,"2:11","Rush",1,10,20,-3,17,"Jesse Ertz run for a loss of 3 yards to the KanSt 17"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","5","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,1,"0:00","End Period",0,10,0,0,17,"End of 1st Quarter"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","6","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,2,"15:00","Pass Reception",2,13,17,8,25,"Jesse Ertz pass complete to Dalton Schoen for 8 yds to the KanSt 25"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","7","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,2,"15:00","Pass Reception",3,5,25,13,38,"Jesse Ertz pass complete to Isaiah Harris for 13 yds to the KanSt 38 for a 1ST down"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","8","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,2,"15:00","Rush",1,10,38,8,46,"Alex Barnes run for 8 yds to the KanSt 46"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","9","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,2,"15:00","Rush",2,2,46,2,48,"Alex Barnes run for 2 yds to the KanSt 48 for a 1ST down"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","10","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,2,"15:00","Rush",1,10,48,4,52,"Alex Barnes run for 4 yds to the Charl 48"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","11","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,2,"15:00","Pass Reception",2,6,52,10,62,"Jesse Ertz pass complete to Isaiah Zuber for 10 yds to the Charl 38 for a 1ST down"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","12","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,2,"15:00","Pass Reception",1,10,62,12,74,"Jesse Ertz pass complete to Isaiah Zuber for 12 yds to the Charl 26 for a 1ST down"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","13","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,2,"15:00","Pass Reception",1,10,74,6,80,"Jesse Ertz pass complete to Isaiah Zuber for 6 yds to the Charl 20"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","14","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,2,"15:00","Pass Incompletion",2,4,80,0,80,"Jesse Ertz pass incomplete to Isaiah Harris, broken up by Juwan Foggie"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","15","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,2,"15:00","Pass Reception",3,4,80,11,91,"Jesse Ertz pass complete to Isaiah Zuber for 11 yds to the Charl 9 for a 1ST down"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","16","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,2,"15:00","Penalty",1,9,91,-10,81,"Dimel, Winston rush for 3 yards to the CHA6 (DUNCAN, Zach), PENALTY KS holding (Beecham, Abdul) 10 yards to the CHA19, NO PLAY."
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","17","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,2,"15:00","Rush",1,19,81,10,91,"Jesse Ertz run for 10 yds to the Charl 9"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","18","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,2,"15:00","Pass Incompletion",2,9,91,0,91,"Jesse Ertz pass incomplete to Isaiah Harris"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","19","2306","Kansas State","KSU","2429","Charlotte","CHAR",21,7,false,2,"15:00","Rush",3,9,91,4,95,"Jesse Ertz run for 4 yds to the Charl 5"
"400934501",2017,2,"2306","Kansas State","KSU","2429","Charlotte","CHAR","5","20","2306","Kansas State","KSU","2429","Charlotte","CHAR",24,7,true,2,"8:13","Field Goal Good",4,0,95,22,35,"Matthew McCrane 22 yd FG GOOD"
