gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","6","3","103","Boston College","BC","2459","N Illinois","NIU",3,0,false,1,"2:26","Rush",3,3,34,6,28,"AJ Dillon run for 6 yds to the NoIll 28 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","6","4","103","Boston College","BC","2459","N Illinois","NIU",3,0,false,1,"2:26","Pass Incompletion",1,10,28,0,28,"Anthony Brown pass incomplete to Jeff Smith, broken up by Mykelti Williams"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","6","5","103","Boston College","BC","2459","N Illinois","NIU",3,0,false,1,"2:26","Pass Incompletion",2,10,28,0,28,"Anthony Brown pass incomplete to Michael Walker"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","6","6","103","Boston College","BC","2459","N Illinois","NIU",3,0,false,1,"2:26","Penalty",3,10,28,-5,33,"BOSTON COLLEGE Penalty, false start (-5 Yards) to the NoIll 33"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","6","7","103","Boston College","BC","2459","N Illinois","NIU",3,0,false,1,"2:26","Rush",3,15,33,8,25,"Anthony Brown run for 8 yds to the NoIll 25"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","6","8","103","Boston College","BC","2459","N Illinois","NIU",3,3,true,1,"0:09","Field Goal Good",4,7,25,42,65,"Colton Lichtenberg 42 yd FG GOOD"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","7","0","103","Boston College","BC","2459","N Illinois","NIU",3,3,false,1,"0:09","Kickoff",1,0,65,0,25,"Jaleel Berry kickoff for 65 yds for a touchback"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","7","1","2459","N Illinois","NIU","103","Boston College","BC",3,3,false,1,"0:09","Rush",1,10,25,60,85,"Ryan Graham run for 60 yds to the BC 15 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","7","2","2459","N Illinois","NIU","103","Boston College","BC",3,3,false,1,"0:00","End Period",0,10,0,0,85,"End of 1st Quarter"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","7","3","2459","N Illinois","NIU","103","Boston College","BC",10,3,true,2,"14:56","Passing Touchdown",1,10,85,15,100,"Ryan Graham pass complete to D.J. Brown for 15 yds for a TD, (Christian Hagan KICK)"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","8","0","2459","N Illinois","NIU","103","Boston College","BC",10,3,false,2,"14:56","Kickoff",1,0,35,0,65,"Christian Hagan kickoff for 51 yds"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","8","1","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"14:56","Rush",1,10,65,-6,71,"Jon Hilliman run for a loss of 6 yards to the BC 29"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","8","2","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"14:56","Rush",2,16,71,11,60,"Jeff Smith run for 11 yds to the BC 40"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","8","3","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"14:56","Pass Reception",3,5,60,20,40,"Anthony Brown pass complete to Kobay White for 20 yds to the NoIll 40 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","8","4","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"14:56","Penalty",1,10,40,5,35,"NORTHERNIL Penalty, Defensive offside (5 Yards) to the NoIll 35"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","8","5","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"14:56","Pass Reception",1,5,35,-1,36,"Anthony Brown pass complete to Jon Hilliman for a loss of 1 yard to the NoIll 36"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","8","6","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"14:56","Rush",2,6,36,-1,37,"Jon Hilliman run for a loss of 1 yard to the NoIll 37"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","8","7","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"14:56","Rush",3,7,37,-18,55,"Team run for a loss of 18 yards to the BC 45"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","8","8","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"14:56","Punt",4,25,55,10,12,"Mike Knoll punt for 53 yds , Chad Beebe returns for 10 yds to the NoIll 12"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","9","0","2459","N Illinois","NIU","103","Boston College","BC",10,3,false,2,"11:43","Rush",1,10,12,18,30,"Marcus Jones run for 18 yds to the NoIll 30 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","9","1","2459","N Illinois","NIU","103","Boston College","BC",10,3,false,2,"11:43","Rush",1,10,30,6,36,"Christian Blake run for 6 yds to the NoIll 36"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","9","2","2459","N Illinois","NIU","103","Boston College","BC",10,3,false,2,"11:43","Pass Reception",2,4,36,7,43,"Ryan Graham pass complete to Shane Wimann for 7 yds to the NoIll 43 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","9","3","2459","N Illinois","NIU","103","Boston College","BC",10,3,false,2,"11:43","Pass Incompletion",1,10,43,0,43,"Ryan Graham pass incomplete to D.J. Brown"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","9","4","2459","N Illinois","NIU","103","Boston College","BC",10,3,false,2,"11:43","Rush",2,10,43,4,47,"Ryan Graham run for 4 yds to the NoIll 47"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","9","5","2459","N Illinois","NIU","103","Boston College","BC",10,3,false,2,"11:43","Rush",3,6,47,0,47,"Christian Blake run for no gain to the NoIll 47"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","9","6","2459","N Illinois","NIU","103","Boston College","BC",10,3,false,2,"11:43","Punt",4,6,47,0,96,"Matt Ference punt for 49 yds, punt out-of-bounds at the BC 4"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","10","0","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"9:15","Rush",1,10,96,3,93,"Jon Hilliman run for 3 yds to the BC 7"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","10","1","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"9:15","Rush",2,7,93,5,88,"Jon Hilliman run for 5 yds to the BC 12"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","10","2","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"9:15","Rush",3,2,88,-6,94,"Jon Hilliman run for a loss of 6 yards to the BC 6"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","10","3","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"9:15","Punt",4,8,94,0,55,"Mike Knoll punt for 39 yds, punt out-of-bounds at the BC 45"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","11","0","2459","N Illinois","NIU","103","Boston College","BC",10,3,false,2,"7:54","Pass Reception",1,10,55,3,58,"Ryan Graham pass complete to Spencer Tears for 3 yds to the BC 42"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","11","1","2459","N Illinois","NIU","103","Boston College","BC",10,3,false,2,"7:54","Rush",2,7,58,1,59,"Jordan Huff run for 1 yd to the BC 41"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","11","2","2459","N Illinois","NIU","103","Boston College","BC",10,3,false,2,"7:54","Pass Incompletion",3,6,59,0,59,"Ryan Graham pass incomplete to D.J. Brown"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","11","3","2459","N Illinois","NIU","103","Boston College","BC",10,3,false,2,"7:54","Punt",4,6,59,0,80,"Matt Ference punt for 41 yds for a touchback"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","12","0","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"6:32","Pass Incompletion",1,10,80,0,80,"Anthony Brown pass incomplete to Jeff Smith"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","12","1","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"6:32","Rush",2,10,80,13,67,"Jeff Smith run for 13 yds to the BC 33 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","12","2","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"6:32","Pass Reception",1,10,67,11,56,"Anthony Brown pass complete to Jeff Smith for 11 yds to the BC 44 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","12","3","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"6:32","Rush",1,10,56,2,54,"AJ Dillon run for 2 yds to the BC 46"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","12","4","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"6:32","Pass Reception",2,8,54,5,49,"Anthony Brown pass complete to Jon Hilliman for 5 yds to the NoIll 49"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","12","5","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"6:32","Rush",3,3,49,5,44,"Anthony Brown run for 5 yds to the NoIll 44 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","12","6","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"6:32","Rush",1,10,44,-1,45,"Jon Hilliman run for a loss of 1 yard to the NoIll 45"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","12","7","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"6:32","Pass Reception",2,11,45,3,42,"Anthony Brown pass complete to Michael Walker for 3 yds to the NoIll 42"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","12","8","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"6:32","Pass Reception",3,8,42,20,22,"Anthony Brown pass complete to Kobay White for 20 yds to the NoIll 22 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","12","9","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"6:32","Rush",1,10,22,7,15,"Thadd Smith run for 7 yds to the NoIll 15"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","12","10","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"6:32","Rush",2,3,15,-2,17,"Jon Hilliman run for a loss of 2 yards to the NoIll 17"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","12","11","103","Boston College","BC","2459","N Illinois","NIU",10,3,false,2,"6:32","Pass Incompletion",3,5,17,0,17,"Anthony Brown pass incomplete to Jeff Smith"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","12","12","103","Boston College","BC","2459","N Illinois","NIU",10,6,true,2,"2:05","Field Goal Good",4,5,17,35,65,"Colton Lichtenberg 35 yd FG GOOD"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","13","0","103","Boston College","BC","2459","N Illinois","NIU",10,6,false,2,"2:05","Kickoff",1,0,65,10,14,"Jaleel Berry kickoff for 61 yds , Christian Blake return for 10 yds to the NoIll 14"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","13","1","2459","N Illinois","NIU","103","Boston College","BC",10,6,false,2,"1:59","Rush",1,10,14,4,18,"Marcus Jones run for 4 yds to the NoIll 18"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","13","2","2459","N Illinois","NIU","103","Boston College","BC",10,6,false,2,"1:51","Timeout",2,6,18,0,18,"Timeout BOSTON COLLEGE, clock 01:51"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","13","3","2459","N Illinois","NIU","103","Boston College","BC",10,6,false,2,"1:51","Rush",2,6,18,1,19,"Marcus Jones run for 1 yd to the NoIll 19"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","13","4","2459","N Illinois","NIU","103","Boston College","BC",10,6,false,2,"1:45","Timeout",3,5,19,0,19,"Timeout BOSTON COLLEGE, clock 01:45"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","13","5","2459","N Illinois","NIU","103","Boston College","BC",10,6,false,2,"1:45","Rush",3,5,19,0,19,"Marcus Jones run for no gain to the NoIll 19"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","13","6","2459","N Illinois","NIU","103","Boston College","BC",10,6,false,2,"1:41","Timeout",4,5,19,0,19,"Timeout BOSTON COLLEGE, clock 01:41"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","13","7","2459","N Illinois","NIU","103","Boston College","BC",10,6,false,2,"1:41","Punt",4,5,19,0,50,"Matt Ference punt for 31 yds, punt out-of-bounds at the 50 yard line"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","14","0","103","Boston College","BC","2459","N Illinois","NIU",10,6,false,2,"1:34","Pass Reception",1,10,50,4,46,"Anthony Brown pass complete to Kobay White for 4 yds to the NoIll 46"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","14","1","103","Boston College","BC","2459","N Illinois","NIU",10,6,false,2,"1:34","Pass Incompletion",2,6,46,0,46,"Anthony Brown pass incomplete"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","14","2","103","Boston College","BC","2459","N Illinois","NIU",10,6,false,2,"1:34","Pass Reception",3,6,46,15,31,"Anthony Brown pass complete to Kobay White for 15 yds to the NoIll 31 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","14","3","103","Boston College","BC","2459","N Illinois","NIU",10,6,false,2,"1:34","Pass Reception",1,10,31,5,26,"Anthony Brown pass complete to Kobay White for 5 yds to the NoIll 26"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","14","4","103","Boston College","BC","2459","N Illinois","NIU",10,6,false,2,"1:34","Pass Reception",2,5,26,21,5,"Anthony Brown pass complete to Michael Walker for 21 yds to the NoIll 5 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","14","5","103","Boston College","BC","2459","N Illinois","NIU",10,13,true,2,"0:30","Passing Touchdown",1,0,5,5,0,"Anthony Brown pass complete to Michael Walker for 5 yds for a TD, (Colton Lichtenberg KICK)"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","15","0","103","Boston College","BC","2459","N Illinois","NIU",10,13,false,2,"0:30","Kickoff",1,0,65,0,25,"Jaleel Berry kickoff for 65 yds for a touchback"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","15","1","2459","N Illinois","NIU","103","Boston College","BC",10,13,false,2,"0:30","Rush",1,10,25,-1,24,"Team run for a loss of 1 yard to the NoIll 24"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","15","2","2459","N Illinois","NIU","103","Boston College","BC",10,13,false,2,"0:00","End of Half",0,10,0,0,24,"End of 2nd Quarter"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","16","0","103","Boston College","BC","2459","N Illinois","NIU",10,13,false,3,"15:00","Kickoff",2,11,65,15,23,"Jaleel Berry kickoff for 57 yds , Christian Blake return for 15 yds to the NoIll 23"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","16","1","2459","N Illinois","NIU","103","Boston College","BC",10,13,false,3,"14:56","Rush",1,10,23,1,24,"Jordan Huff run for 1 yd to the NoIll 24"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","16","2","2459","N Illinois","NIU","103","Boston College","BC",10,13,false,3,"14:56","Rush",2,9,24,2,26,"Jordan Huff run for 2 yds to the NoIll 26"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","16","3","2459","N Illinois","NIU","103","Boston College","BC",10,13,false,3,"14:56","Pass Incompletion",3,7,26,0,26,"Ryan Graham pass incomplete to Jauan Wesley"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","16","4","2459","N Illinois","NIU","103","Boston College","BC",10,13,false,3,"14:56","Punt",4,7,26,0,65,"Matt Ference punt for 39 yds, punt out-of-bounds at the BC 35"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","17","0","103","Boston College","BC","2459","N Illinois","NIU",10,13,false,3,"13:36","Rush",1,10,65,6,59,"Jon Hilliman run for 6 yds to the BC 41"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","17","1","103","Boston College","BC","2459","N Illinois","NIU",10,13,false,3,"13:36","Rush",2,4,59,7,52,"Thadd Smith run for 7 yds to the BC 48 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","17","2","103","Boston College","BC","2459","N Illinois","NIU",10,13,false,3,"13:36","Pass Incompletion",1,10,52,0,52,"Anthony Brown pass incomplete to Jeff Smith"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","17","3","103","Boston College","BC","2459","N Illinois","NIU",10,13,false,3,"13:36","Rush",2,10,52,9,43,"Jon Hilliman run for 9 yds to the NoIll 43"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","17","4","103","Boston College","BC","2459","N Illinois","NIU",10,13,false,3,"13:36","Rush",3,1,43,3,40,"Jon Hilliman run for 3 yds to the NoIll 40 for a 1ST down"
"400937446",2017,1,"2459","N Illinois","NIU","103","Boston College","BC","17","5","103","Boston College","BC","2459","N Illinois","NIU",10,13,false,3,"13:36","Pass Incompletion",1,10,40,0,40,"Anthony Brown pass incomplete to Tommy Sweeney"
