gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,6,6,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,2,15:00,No Play,2,3,62,11,"RAGLAND, Gus pass incomplete to SMITH, Ryan, PENALTY BALL pass interference (RUETH, David) 11 yards to the MIAMI49, 1ST DOWN MIAMI, NO PLAY.",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,6,7,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,2,15:00,Rush,1,10,51,9,Jaylon Bester run for 9 yds to the BalSt 42,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,6,8,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,2,15:00,Pass,2,1,42,0,Gus Ragland pass complete to Jaylon Bester for no gain to the BalSt 42,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,6,9,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,2,15:00,Rush,3,1,42,5,Leonard Ross run for 5 yds to the BalSt 37 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,6,10,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,2,15:00,Rush,1,10,37,1,Leonard Ross run for 1 yd to the BalSt 36,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,6,11,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,2,15:00,Pass,2,9,36,0,Gus Ragland pass incomplete,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,6,12,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,2,15:00,Pass,3,9,36,0,"Gus Ragland pass incomplete to James Gardner, broken up by Josh Miller",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,6,13,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,2,11:04,Field Goal,4,9,36,54,Samuel Sloman 54 yd FG MISSED,0,nan,0,Missed,54.0
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,7,0,2050,Ball State,BALL,193,Miami (OH),M-OH,0,14,False,2,11:04,Rush,1,10,64,4,Caleb Huntley run for 4 yds to the BalSt 40,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,7,1,2050,Ball State,BALL,193,Miami (OH),M-OH,0,14,False,2,11:04,Rush,2,6,60,5,Caleb Huntley run for 5 yds to the BalSt 45,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,7,2,2050,Ball State,BALL,193,Miami (OH),M-OH,0,14,False,2,11:04,Rush,3,1,55,2,Caleb Huntley run for 2 yds to the BalSt 47 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,7,3,2050,Ball State,BALL,193,Miami (OH),M-OH,0,14,False,2,11:04,Rush,1,10,53,1,Caleb Huntley run for 1 yd to the BalSt 48,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,7,4,2050,Ball State,BALL,193,Miami (OH),M-OH,0,14,False,2,11:04,Pass,2,9,52,0,"Jack Milas pass incomplete to Justin Hall, broken up by Joshua Allen",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,7,5,2050,Ball State,BALL,193,Miami (OH),M-OH,0,14,False,2,11:04,Rush,3,9,52,6,Jack Milas run for 6 yds to the MiaOh 46,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,7,6,2050,Ball State,BALL,193,Miami (OH),M-OH,0,14,False,2,11:04,Punt,4,3,46,1,"Nathan Snyder punt for 11 yds, punt out-of-bounds at the MiaOh 35 BALL ST Penalty, Defensive holding (-10 Yards) to the MiaOh 45",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,8,0,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,2,8:06,Pass,1,10,55,12,Gus Ragland pass complete to Jared Murphy for 12 yds to the BalSt 43 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,8,1,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,2,8:06,Rush,1,10,43,3,Jaylon Bester run for 3 yds to the BalSt 40,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,8,2,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,2,8:06,Pass,2,7,40,22,Gus Ragland pass complete to Jared Murphy for 22 yds to the BalSt 18 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,8,3,193,Miami (OH),M-OH,2050,Ball State,BALL,0,14,False,2,8:06,Rush,1,10,18,4,Leonard Ross run for 4 yds to the BalSt 14,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,8,4,193,Miami (OH),M-OH,2050,Ball State,BALL,0,21,True,2,6:05,Pass,2,6,14,14,"Gus Ragland pass complete to James Gardner for 14 yds for a TD, (Samuel Sloman KICK)",1,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,9,0,193,Miami (OH),M-OH,2050,Ball State,BALL,0,21,False,2,6:05,Kickoff,1,0,65,0,Samuel Sloman kickoff for 62 yds,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,9,1,2050,Ball State,BALL,193,Miami (OH),M-OH,0,21,False,2,6:05,Rush,1,10,65,21,Caleb Huntley run for 21 yds to the MiaOh 44 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,9,2,2050,Ball State,BALL,193,Miami (OH),M-OH,0,21,False,2,6:05,Pass,1,10,44,0,Jack Milas pass incomplete,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,9,3,2050,Ball State,BALL,193,Miami (OH),M-OH,0,21,False,2,6:05,Pass,2,10,44,0,Jack Milas pass incomplete,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,9,4,2050,Ball State,BALL,193,Miami (OH),M-OH,0,21,False,2,6:05,Rush,3,10,44,4,Jack Milas run for 4 yds to the MiaOh 40,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,9,5,2050,Ball State,BALL,193,Miami (OH),M-OH,0,21,False,2,6:05,Punt,4,6,40,0,Nathan Snyder punt for 40 yds for a touchback,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,10,0,193,Miami (OH),M-OH,2050,Ball State,BALL,0,21,False,2,4:35,Pass,1,10,80,0,"Gus Ragland pass incomplete to Sam Martin, broken up by Antonio Phillips",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,10,1,193,Miami (OH),M-OH,2050,Ball State,BALL,0,21,False,2,4:35,Pass,2,10,80,12,Gus Ragland pass complete to Sam Martin for 12 yds to the MiaOh 32 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,10,2,193,Miami (OH),M-OH,2050,Ball State,BALL,0,21,False,2,4:35,Rush,1,10,68,18,"Jared Murphy run for 3 yds to the MiaOh 35 for a 1ST down BALL ST Penalty, unsportsmanlike conduct (15 Yards) to the 50 yard line for a 1ST down",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,10,3,193,Miami (OH),M-OH,2050,Ball State,BALL,0,21,False,2,4:35,Pass,1,10,50,0,Gus Ragland pass incomplete,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,10,4,193,Miami (OH),M-OH,2050,Ball State,BALL,0,21,False,2,4:35,Rush,2,10,50,4,Leonard Ross run for 4 yds to the BalSt 46,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,10,5,193,Miami (OH),M-OH,2050,Ball State,BALL,0,21,False,2,4:35,Pass,3,6,46,1,Gus Ragland pass complete to Jared Murphy for 1 yd to the BalSt 45,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,10,6,193,Miami (OH),M-OH,2050,Ball State,BALL,0,21,False,2,4:35,Punt,4,5,45,0,"Kyle Kramer punt for 29 yds, punt out-of-bounds at the BalSt 16",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,11,0,2050,Ball State,BALL,193,Miami (OH),M-OH,0,21,False,2,2:23,Rush,1,10,84,8,Jack Milas run for 8 yds to the BalSt 24,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,11,1,2050,Ball State,BALL,193,Miami (OH),M-OH,0,21,False,2,2:23,Rush,2,2,76,25,Caleb Huntley run for 25 yds to the BalSt 49 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,11,2,2050,Ball State,BALL,193,Miami (OH),M-OH,0,21,False,2,2:23,Rush,1,10,51,9,Jack Milas run for 9 yds to the MiaOh 42,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,11,3,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,True,2,1:16,Pass,2,1,42,49,"Jack Milas pass intercepted for a TD Joshua Allen return for 49 yds for a TD, (Samuel Sloman KICK)",1,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,12,0,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,2,1:16,Kickoff,1,0,65,0,Samuel Sloman kickoff for 65 yds for a touchback,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,12,1,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,2,1:16,Pass,1,10,75,8,Jack Milas pass complete to Riley Miller for 8 yds to the BalSt 33,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,12,2,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,2,1:16,Pass,2,2,67,7,Jack Milas pass complete to Nolan Givan for 7 yds to the BalSt 40 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,12,3,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,2,0:52,Timeout,1,10,60,0,"Timeout BALL ST, clock 00:52",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,12,4,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,2,0:52,Rush,1,10,60,11,Jack Milas run for 11 yds to the MiaOh 49 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,12,5,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,2,0:52,Rush,1,10,49,2,Jack Milas run for 2 yds to the MiaOh 47,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,12,6,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,2,0:31,Timeout,2,8,47,0,"Timeout BALL ST, clock 00:31",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,12,7,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,2,0:31,Pass,2,8,47,0,Jack Milas pass incomplete to Malik Dunner,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,12,8,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,2,0:31,Pass,3,8,47,4,Jack Milas pass complete to Nolan Givan for 4 yds to the MiaOh 43,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,12,9,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,2,0:06,Timeout,4,4,43,0,"Timeout BALL ST, clock 00:06",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,12,10,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,2,0:06,Pass,4,4,43,0,Jack Milas pass incomplete,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,12,11,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,2,0:00,Quarter End,0,4,100,0,End of 2nd Quarter,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,13,0,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,3,15:00,Kickoff,1,10,65,0,Samuel Sloman kickoff for 65 yds for a touchback,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,13,1,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,15:00,Rush,1,10,75,21,Caleb Huntley run for 21 yds to the BalSt 46 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,13,2,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,15:00,Rush,1,10,54,0,Caleb Huntley run for no gain to the BalSt 46,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,13,3,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,15:00,Rush,2,10,54,0,Jack Milas run for no gain to the BalSt 46,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,13,4,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,15:00,No Play,3,10,54,5,"MIAMI OH Penalty, offside defense (Junior McMullen) to the MiaOh 49",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,13,5,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,15:00,Pass,3,5,49,0,Jack Milas pass incomplete to Khalil Newton,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,13,6,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,15:00,Punt,4,5,49,0,"Nathan Snyder punt for 43 yds, downed at the MiaOh 6",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,14,0,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,3,12:57,Rush,1,10,94,9,Jaylon Bester run for 9 yds to the MiaOh 15,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,14,1,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,3,12:57,Pass,2,1,85,0,Gus Ragland pass incomplete to Jaylon Bester,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,14,2,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,3,12:57,Rush,3,1,85,5,Leonard Ross run for 5 yds to the MiaOh 20 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,14,3,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,3,12:57,Rush,1,10,80,3,Leonard Ross run for 3 yds to the MiaOh 23,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,14,4,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,3,12:57,Pass,2,7,77,0,"Gus Ragland pass incomplete to Luke Mayock, broken up by Antonio Phillips",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,14,5,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,3,12:57,Pass,3,7,77,18,Gus Ragland pass complete to Jared Murphy for 18 yds to the MiaOh 41 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,14,6,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,3,12:57,Pass,1,10,59,4,Gus Ragland pass complete to Jaylon Bester for 4 yds to the MiaOh 45,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,14,7,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,3,12:57,Rush,2,6,55,4,Leonard Ross run for 4 yds to the MiaOh 49,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,14,8,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,3,12:57,Rush,3,2,51,1,Leonard Ross run for 1 yd to the 50 yard line,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,14,9,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,3,12:57,Punt,4,1,50,0,"Kyle Kramer punt for 37 yds, fair catch by Riley Miller at the BalSt 13",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,15,0,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,8:17,Rush,1,10,87,22,Caleb Huntley run for 22 yds to the BalSt 35 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,15,1,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,8:17,Rush,1,10,65,5,Caleb Huntley run for 5 yds to the BalSt 40,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,15,2,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,8:17,Rush,2,5,60,6,Caleb Huntley run for 6 yds to the BalSt 46 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,15,3,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,8:17,Rush,1,10,54,2,Caleb Huntley run for 2 yds to the BalSt 48,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,15,4,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,8:17,Rush,2,8,52,2,Malik Dunner run for 2 yds to the 50 yard line,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,15,5,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,8:17,Rush,3,6,50,4,Drew Plitt run for 4 yds to the MiaOh 46,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,15,6,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,5:12,Timeout,4,2,46,0,"Timeout BALL ST, clock 05:12",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,15,7,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,5:12,Rush,4,2,46,2,Caleb Huntley run for 2 yds to the MiaOh 44 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,15,8,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,5:12,Rush,1,10,44,4,Caleb Huntley run for 4 yds to the MiaOh 40,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,15,9,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,5:12,Rush,2,6,40,3,Caleb Huntley run for 3 yds to the MiaOh 37,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,15,10,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,5:12,Pass,3,3,37,0,Drew Plitt pass incomplete to Caleb Huntley,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,15,11,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,5:12,Rush,4,3,37,2,Caleb Huntley run for 2 yds to the MiaOh 35,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,16,0,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,3,3:17,Rush,1,10,65,8,Leonard Ross run for 8 yds to the MiaOh 43,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,16,1,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,3,3:17,Pass,2,2,57,3,Gus Ragland pass complete to Jaylon Bester for 3 yds to the MiaOh 46 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,16,2,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,3,3:17,Rush,1,10,54,3,Leonard Ross run for 3 yds to the MiaOh 49,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,16,3,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,3,3:17,Pass,2,7,51,0,Gus Ragland pass incomplete to Luke Mayock,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,16,4,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,3,3:17,Pass,3,7,51,0,Gus Ragland pass incomplete to Jaylon Bester,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,16,5,193,Miami (OH),M-OH,2050,Ball State,BALL,0,28,False,3,3:17,Punt,4,7,51,0,"Kyle Kramer punt for 38 yds , Riley Miller returns for no gain to the BalSt 13",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,17,0,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,1:17,Rush,1,10,87,7,Caleb Huntley run for 7 yds to the BalSt 20,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,17,1,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,1:17,Rush,2,3,80,6,Caleb Huntley run for 6 yds to the BalSt 26 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,17,2,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,1:17,Rush,1,10,74,2,Caleb Huntley run for 2 yds to the BalSt 28,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,17,3,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,3,0:00,No Play,0,10,100,0,End of 3rd Quarter,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,17,4,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,4,15:00,Rush,2,8,72,3,Caleb Huntley run for 3 yds to the BalSt 31,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,17,5,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,4,15:00,Pass,3,5,69,17,Drew Plitt pass complete to Khalil Newton for 17 yds to the BalSt 48 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,17,6,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,4,15:00,Rush,1,10,52,8,Drew Plitt run for 8 yds to the MiaOh 44,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,17,7,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,4,15:00,Rush,2,2,44,5,Caleb Huntley run for 5 yds to the MiaOh 39 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,17,8,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,4,15:00,Rush,1,10,39,5,Caleb Huntley run for 5 yds to the MiaOh 34,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,17,9,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,4,15:00,Rush,2,5,34,1,Malik Dunner run for 1 yd to the MiaOh 33,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,17,10,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,4,15:00,Pass,3,4,33,0,Drew Plitt pass incomplete to Nolan Givan,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,17,11,2050,Ball State,BALL,193,Miami (OH),M-OH,0,28,False,4,15:00,Rush,4,4,33,5,Drew Plitt run for 5 yds to the MiaOh 28 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,17,12,2050,Ball State,BALL,193,Miami (OH),M-OH,7,28,True,4,10:54,Rush,1,10,28,28,"Malik Dunner run for 28 yds for a TD, (Morgan Hagee KICK)",1,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,18,0,2050,Ball State,BALL,193,Miami (OH),M-OH,7,28,False,4,10:54,Kickoff,1,0,35,14,"Ryan Rimmler kickoff for 60 yds , Jared Murphy return for 14 yds to the MiaOh 19",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,18,1,193,Miami (OH),M-OH,2050,Ball State,BALL,7,28,False,4,10:49,Rush,1,10,81,4,Jaylon Bester run for 4 yds to the MiaOh 23,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,18,2,193,Miami (OH),M-OH,2050,Ball State,BALL,7,28,False,4,10:49,Rush,2,6,77,3,Jaylon Bester run for 3 yds to the MiaOh 26,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,18,3,193,Miami (OH),M-OH,2050,Ball State,BALL,7,28,False,4,10:49,Pass,3,3,74,0,Gus Ragland pass incomplete to Nate Becker,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,18,4,193,Miami (OH),M-OH,2050,Ball State,BALL,7,28,False,4,10:49,Punt,4,3,74,0,"Kyle Kramer punt for 19 yds, punt out-of-bounds at the MiaOh 45",0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,19,0,2050,Ball State,BALL,193,Miami (OH),M-OH,7,28,False,4,9:11,Rush,1,10,45,1,Malik Dunner run for 1 yd to the MiaOh 44,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,19,1,2050,Ball State,BALL,193,Miami (OH),M-OH,7,28,False,4,9:11,Rush,2,9,44,2,Malik Dunner run for 2 yds to the MiaOh 42,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,19,2,2050,Ball State,BALL,193,Miami (OH),M-OH,7,28,False,4,9:11,Pass,3,7,42,11,Drew Plitt pass complete to Justin Hall for 11 yds to the MiaOh 31 for a 1ST down,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,19,3,2050,Ball State,BALL,193,Miami (OH),M-OH,7,28,False,4,9:11,Rush,1,10,31,0,Malik Dunner run for no gain to the MiaOh 31,0,nan,0,nan,
400945027,2017,13,2050,Ball State,BALL,193,Miami (OH),M-OH,19,4,2050,Ball State,BALL,193,Miami (OH),M-OH,7,28,False,4,9:11,Pass,2,10,31,0,Drew Plitt pass incomplete to Nolan Givan,0,nan,0,nan,
