gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,4,1,38,Colorado,COLO,25,Cal,CAL,7,7,False,1,4:33,Rush,1,10,75,-4,Phillip Lindsay run for a loss of 4 yards to the Colo 21,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,4,2,38,Colorado,COLO,25,Cal,CAL,7,7,False,1,4:33,Rush,2,14,79,-3,Steven Montez run for a loss of 3 yards to the Colo 18,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,4,3,38,Colorado,COLO,25,Cal,CAL,7,7,False,1,4:33,Pass,3,17,82,20,Steven Montez pass complete to Bryce Bobo for 20 yds to the Colo 38 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,4,4,38,Colorado,COLO,25,Cal,CAL,7,7,False,1,4:33,No Play,1,10,62,-5,"COLORADO Penalty, false start (Gerrad Kough) to the Colo 33",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,4,5,38,Colorado,COLO,25,Cal,CAL,7,7,False,1,4:33,Rush,1,15,67,2,Phillip Lindsay run for 2 yds to the Colo 35,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,4,6,38,Colorado,COLO,25,Cal,CAL,7,7,False,1,4:33,Pass,2,13,65,58,Steven Montez pass complete to Laviska Shenault Jr. for 58 yds to the Cal 7 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,4,7,38,Colorado,COLO,25,Cal,CAL,14,7,True,1,1:42,Rush,1,7,7,7,Steven Montez run for 7 yds for a TD (James Stefanou KICK),1,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,5,0,38,Colorado,COLO,25,Cal,CAL,14,7,False,1,1:42,Kickoff,1,0,35,0,Davis Price kickoff for 65 yds for a touchback,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,5,1,25,Cal,CAL,38,Colorado,COLO,14,7,False,1,1:42,Pass,1,10,75,14,Ross Bowers pass complete to Brandon Singleton for 14 yds to the Cal 39 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,5,2,25,Cal,CAL,38,Colorado,COLO,14,7,False,1,1:42,Sack,1,10,61,-5,Ross Bowers sacked by George Frazier for a loss of 5 yards to the Cal 34,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,5,3,25,Cal,CAL,38,Colorado,COLO,14,7,False,1,1:42,Pass,2,15,66,5,Ross Bowers pass complete to Jordan Veasy for 5 yds to the Cal 39,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,5,4,25,Cal,CAL,38,Colorado,COLO,14,7,False,1,1:42,Pass,3,10,61,0,Ross Bowers pass incomplete,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,5,5,25,Cal,CAL,38,Colorado,COLO,14,7,False,1,0:00,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,5,6,25,Cal,CAL,38,Colorado,COLO,14,7,False,2,15:00,Punt,4,10,61,-7,"Dylan Klumph punt for 50 yds , Ronnie Blackmon returns for a loss of 7 yards to the Colo 4",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,6,0,38,Colorado,COLO,25,Cal,CAL,14,7,False,2,14:50,No Play,1,10,96,-2,"Lindsay, Philli rush for 3 yards to the COLO7 (Weaver, Evan;Tartabull, Quen), PENALTY COLO personal foul (Irwin, Jeromy) 2 yards to the COLO2, NO PLAY.",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,6,1,38,Colorado,COLO,25,Cal,CAL,14,7,False,2,14:50,Rush,1,12,98,0,Beau Bisharat run for no gain to the Colo 2,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,6,2,38,Colorado,COLO,25,Cal,CAL,14,7,False,2,14:50,Rush,2,12,98,1,Phillip Lindsay run for 1 yd to the Colo 3,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,6,3,38,Colorado,COLO,25,Cal,CAL,14,7,False,2,14:50,Pass,3,11,97,21,Steven Montez pass complete to Devin Ross for 21 yds to the Colo 24 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,6,4,38,Colorado,COLO,25,Cal,CAL,14,7,False,2,14:50,Rush,1,10,76,7,Phillip Lindsay run for 7 yds to the Colo 31,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,6,5,38,Colorado,COLO,25,Cal,CAL,14,7,False,2,14:50,Rush,2,3,69,4,Phillip Lindsay run for 4 yds to the Colo 35 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,6,6,38,Colorado,COLO,25,Cal,CAL,21,7,True,2,11:53,Pass,1,10,65,65,Steven Montez pass complete to Shay Fields for 65 yds for a TD (James Stefanou KICK),1,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,7,0,38,Colorado,COLO,25,Cal,CAL,21,7,False,2,11:53,Kickoff,1,0,35,20,"Davis Price kickoff for 65 yds , Ashtyn Davis return for 20 yds to the COLORADO 45 CALIFORNIA Penalty, V20 (10 Yards) to the Cal 10",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,7,1,25,Cal,CAL,38,Colorado,COLO,21,7,False,2,11:30,No Play,1,10,90,15,"COLORADO Penalty, personal foul (15 Yards) to the Cal 25 for a 1ST down",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,7,2,25,Cal,CAL,38,Colorado,COLO,21,7,False,2,11:30,Rush,1,10,75,2,Vic Enwere run for 2 yds to the Cal 27,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,7,3,25,Cal,CAL,38,Colorado,COLO,21,7,False,2,11:30,Rush,2,8,73,3,Vic Enwere run for 3 yds to the Cal 30,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,7,4,25,Cal,CAL,38,Colorado,COLO,21,7,False,2,11:30,Pass,3,5,70,0,"Ross Bowers pass incomplete, broken up by Derek McCartney",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,7,5,25,Cal,CAL,38,Colorado,COLO,21,7,False,2,11:30,Punt,4,5,70,26,"Dylan Klumph punt for 50 yds , Ronnie Blackmon returns for 26 yds to the Colo 46",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,8,0,38,Colorado,COLO,25,Cal,CAL,21,7,False,2,10:16,Pass,1,10,54,9,Steven Montez pass complete to Jay MacIntyre for 9 yds to the Cal 45,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,8,1,38,Colorado,COLO,25,Cal,CAL,21,7,False,2,10:16,Rush,2,1,45,10,Steven Montez run for 10 yds to the Cal 35 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,8,2,38,Colorado,COLO,25,Cal,CAL,21,7,False,2,10:16,Rush,1,10,35,1,Phillip Lindsay run for 1 yd to the Cal 34,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,8,3,38,Colorado,COLO,25,Cal,CAL,21,7,False,2,10:16,Rush,2,9,34,5,Phillip Lindsay run for 5 yds to the Cal 29,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,8,4,38,Colorado,COLO,25,Cal,CAL,21,7,False,2,10:16,Rush,3,4,29,4,Phillip Lindsay run for 4 yds to the Cal 25 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,8,5,38,Colorado,COLO,25,Cal,CAL,21,7,False,2,10:16,Rush,1,10,25,11,Devin Ross run for 11 yds to the Cal 14 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,8,6,38,Colorado,COLO,25,Cal,CAL,21,7,False,2,10:16,Rush,1,10,14,2,Phillip Lindsay run for 2 yds to the Cal 12,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,8,7,38,Colorado,COLO,25,Cal,CAL,21,7,False,2,10:16,Pass,2,8,12,0,Steven Montez pass incomplete to Devin Ross,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,8,8,38,Colorado,COLO,25,Cal,CAL,21,7,False,2,10:16,Pass,3,8,12,0,Steven Montez pass incomplete to Devin Ross,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,8,9,38,Colorado,COLO,25,Cal,CAL,24,7,True,2,7:05,Field Goal,4,8,12,29,James Stefanou 29 yd FG GOOD,0,nan,0,Made,29.0
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,0,38,Colorado,COLO,25,Cal,CAL,24,7,False,2,7:05,Kickoff,1,0,35,6,"Davis Price kickoff for 50 yds , Jaylinn Hawkins return for 6 yds to the Cal 21",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,1,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,Pass,1,10,79,0,Ross Bowers pass incomplete to Kanawai Noa,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,2,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,No Play,2,10,79,-5,"CALIFORNIA Penalty, false start (Kamryn Bennett) to the Cal 16",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,3,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,No Play,2,15,84,8,"Bowers, Ross pass incomplete to Noa, Kanawai (Fisher, Nick), PENALTY COLO pass interference (Fisher, Nick) 8 yards to the CAL24, 1ST DOWN CAL, NO PLAY.",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,4,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,Pass,1,10,76,0,Ross Bowers pass incomplete to Gavin Reinwald,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,5,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,Rush,2,10,76,2,Patrick Laird run for 2 yds to the Cal 26,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,6,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,Pass,3,8,74,11,Ross Bowers pass complete to Kanawai Noa for 11 yds to the Cal 37 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,7,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,Pass,1,10,63,0,Ross Bowers pass incomplete to Vic Wharton III,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,8,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,Pass,2,10,63,0,Ross Bowers pass incomplete,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,9,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,Pass,3,10,63,9,Ross Bowers pass complete to Patrick Laird for 9 yds to the Cal 46,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,10,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,Rush,4,1,54,4,Patrick Laird run for 4 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,11,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,Rush,1,10,50,1,Vic Enwere run for 1 yd to the Colo 49,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,12,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,Pass,2,9,49,0,Ross Bowers pass incomplete to Kanawai Noa,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,13,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,Pass,3,9,49,14,Ross Bowers pass complete to Jordan Veasy for 14 yds to the Colo 35 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,14,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,Fumble Recovery (Own),1,10,35,4,"Ross Bowers pass complete to Jeremiah Hawkins for 4 yds Jeremiah Hawkins fumbled, forced by Evan Worthington,",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,15,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,Rush,2,6,31,5,Ross Bowers run for 5 yds to the Colo 26,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,16,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,Rush,3,1,26,3,Malik McMorris run for 3 yds to the Colo 23 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,17,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,Sack,1,10,23,-11,Ross Bowers sacked by Drew Lewis for a loss of 11 yards to the Colo 34,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,18,25,Cal,CAL,38,Colorado,COLO,24,7,False,2,6:59,Pass,2,21,34,7,Ross Bowers pass complete to Patrick Laird for 7 yds to the Colo 27,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,9,19,25,Cal,CAL,38,Colorado,COLO,24,14,True,2,1:16,Pass,3,14,27,27,Ross Bowers pass complete to Kanawai Noa for 27 yds for a TD (Matt Anderson KICK),1,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,10,0,25,Cal,CAL,38,Colorado,COLO,24,14,False,2,1:16,Kickoff,1,0,65,25,"Gabe Siemieniec kickoff for 62 yds , Ronnie Blackmon return for 25 yds to the Colo 28",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,10,1,38,Colorado,COLO,25,Cal,CAL,24,14,False,2,1:10,Rush,1,10,72,4,Phillip Lindsay run for 4 yds to the Colo 32,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,10,2,38,Colorado,COLO,25,Cal,CAL,24,14,False,2,1:10,Pass,2,6,68,5,Steven Montez pass complete to Jay MacIntyre for 5 yds to the Colo 37,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,10,3,38,Colorado,COLO,25,Cal,CAL,24,14,False,2,1:10,Rush,3,1,63,3,Phillip Lindsay run for 3 yds to the Colo 40 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,10,4,38,Colorado,COLO,25,Cal,CAL,24,14,False,2,0:41,Timeout,1,10,60,0,"Timeout COLORADO, clock 00:41",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,10,5,38,Colorado,COLO,25,Cal,CAL,24,14,False,2,0:41,Rush,1,10,60,16,Steven Montez run for 16 yds to the Cal 44 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,10,6,38,Colorado,COLO,25,Cal,CAL,24,14,False,2,0:41,Pass,1,10,44,0,Steven Montez pass incomplete to Phillip Lindsay,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,10,7,38,Colorado,COLO,25,Cal,CAL,24,14,False,2,0:41,Pass,2,10,44,15,Steven Montez pass complete to Shay Fields for 15 yds to the Cal 29 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,10,8,38,Colorado,COLO,25,Cal,CAL,24,14,False,2,0:41,Pass,1,10,29,7,Steven Montez pass complete to Shay Fields for 7 yds to the Cal 22,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,10,9,38,Colorado,COLO,25,Cal,CAL,24,14,False,2,0:06,Timeout,2,3,22,0,"Timeout COLORADO, clock 00:06",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,10,10,38,Colorado,COLO,25,Cal,CAL,27,14,True,2,0:00,Field Goal,2,3,22,39,James Stefanou 39 yd FG GOOD,0,nan,0,Made,39.0
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,10,11,38,Colorado,COLO,25,Cal,CAL,27,14,False,2,0:00,Quarter End,0,3,100,0,End of 2nd Quarter,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,11,0,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,15:00,Kickoff,1,0,35,0,Davis Price kickoff for 65 yds for a touchback,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,11,1,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,15:00,Pass,1,10,75,14,Ross Bowers pass complete to Kanawai Noa for 14 yds to the Cal 39 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,11,2,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,15:00,Rush,1,10,61,1,Patrick Laird run for 1 yd to the Cal 40,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,11,3,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,15:00,Pass,2,9,60,10,Ross Bowers pass complete to Vic Wharton III for 10 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,11,4,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,15:00,Pass,1,10,50,7,Ross Bowers pass complete to Jordan Veasy for 7 yds to the Colo 43,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,11,5,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,15:00,Rush,2,3,43,2,Patrick Laird run for 2 yds to the Colo 41,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,11,6,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,15:00,Rush,3,1,41,4,Patrick Laird run for 4 yds to the Colo 37 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,11,7,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,15:00,Pass,1,10,37,0,"Ross Bowers pass incomplete to Malik McMorris, broken up by Derek McCartney",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,11,8,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,15:00,Rush,2,10,37,-5,Patrick Laird run for a loss of 5 yards to the Colo 42,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,11,9,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,15:00,Pass,3,15,42,0,Ross Bowers pass incomplete,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,11,10,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,15:00,Punt,4,15,42,0,Dylan Klumph punt for 42 yds for a touchback,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,12,0,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,11:20,Pass,1,10,80,12,Steven Montez pass complete to Devin Ross for 12 yds to the Colo 32 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,12,1,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,11:20,Rush,1,10,68,13,"Steven Montez run for a loss of 2 yards to the Colo 30 for a 1ST down CALIFORNIA Penalty, personal foul (Jordan Kunaszyk) to the Colo 45 for a 1ST down",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,12,2,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,11:20,Rush,1,10,55,2,Phillip Lindsay run for 2 yds to the Colo 47,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,12,3,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,11:20,Rush,2,8,53,1,Phillip Lindsay run for 1 yd to the Colo 48,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,12,4,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,11:20,Pass,3,7,52,6,Sam Noyer pass complete to Bryce Bobo for 6 yds to the Cal 46,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,12,5,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,11:20,Fumble Recovery (Opponent),4,1,46,0,"Team run for no gain to the Cal 46 Team fumbled, recovered by Cal James Looney",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,13,0,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,9:14,Rush,1,10,54,1,Vic Enwere run for 1 yd to the Cal 47,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,13,1,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,9:14,Pass,2,9,53,0,"Ross Bowers pass incomplete to Gavin Reinwald, broken up by Nick Fisher",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,13,2,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,9:14,Pass,3,9,53,0,Ross Bowers pass incomplete to Kanawai Noa,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,13,3,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,9:14,Punt,4,9,53,0,"Dylan Klumph punt for 35 yds, fair catch by Ronnie Blackmon at the Colo 18",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,14,0,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,8:19,Pass,1,10,82,8,Steven Montez pass complete to Bryce Bobo for 8 yds to the Colo 26,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,14,1,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,8:19,No Play,2,2,74,-13,"Lindsay, Philli rush for 3 yards to the COLO29 (Davis, Ashtyn), PENALTY COLO personal foul (Haigler, Aaron) 13 yards to the COLO13, NO PLAY.",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,14,2,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,8:19,Pass,2,15,87,14,Steven Montez pass complete to Shay Fields for 14 yds to the Colo 27,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,14,3,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,8:19,Rush,3,1,73,2,Steven Montez run for 2 yds to the Colo 29 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,14,4,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,8:19,Pass,1,10,71,0,Steven Montez pass incomplete,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,14,5,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,6:41,Timeout,2,10,71,0,"Timeout COLORADO, clock 06:41",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,14,6,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,6:41,Sack,2,10,71,-12,Steven Montez sacked by Raymond Davison III for a loss of 12 yards to the Colo 17,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,14,7,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,6:41,Pass,3,22,83,11,Steven Montez pass complete to Phillip Lindsay for 11 yds to the Colo 28,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,14,8,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,6:41,Punt,4,11,72,5,"Alex Kinney punt for 63 yds , Vic Wharton III returns for 5 yds to the Cal 14",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,15,0,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,5:13,No Play,1,10,86,-5,"CALIFORNIA Penalty, false start (Jake Curhan) to the Cal 9",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,15,1,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,5:13,Pass,1,15,91,0,Ross Bowers pass incomplete to Brandon Singleton,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,15,2,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,5:13,Pass,2,15,91,0,Ross Bowers pass incomplete,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,15,3,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,5:13,Pass,3,15,91,14,Ross Bowers pass complete to Patrick Laird for 14 yds to the Cal 23,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,15,4,25,Cal,CAL,38,Colorado,COLO,27,14,False,3,5:13,Punt,4,1,77,0,"Dylan Klumph punt for 51 yds , Ronnie Blackmon returns for no gain to the Colo 26",0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,16,0,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,4:12,Rush,1,10,74,-1,Phillip Lindsay run for a loss of 1 yard to the Colo 25,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,16,1,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,4:12,Pass,2,11,75,10,Steven Montez pass complete to Devin Ross for 10 yds to the Colo 35,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,16,2,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,4:12,Rush,3,1,65,3,Phillip Lindsay run for 3 yds to the Colo 38 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,16,3,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,4:12,Rush,1,10,62,8,Phillip Lindsay run for 8 yds to the Colo 46,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,16,4,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,4:12,Rush,2,2,54,2,Phillip Lindsay run for 2 yds to the Colo 48 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,16,5,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,4:12,Pass,1,10,52,6,Steven Montez pass complete to Beau Bisharat for 6 yds to the Cal 46,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,16,6,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,4:12,Rush,2,4,46,11,Beau Bisharat run for 11 yds to the Cal 35 for a 1ST down,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,16,7,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,4:12,Rush,1,10,35,0,Phillip Lindsay run for no gain to the Cal 35,0,nan,0,nan,
400935308,2017,9,38,Colorado,COLO,25,Cal,CAL,16,8,38,Colorado,COLO,25,Cal,CAL,27,14,False,3,4:12,Pass,2,10,35,8,Steven Montez pass complete to Jay MacIntyre for 8 yds to the Cal 27,0,nan,0,nan,
