gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,wallclock,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,13,3,84,Indiana,IND,249,North Texas,UNT,21,7,3,15:00,Pass,1,10,65,5,Nate Sudfeld pass complete to Isaiah Roundtree for 5 yds to the Ind 40,2014-10-04T19:28:04Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,13,4,84,Indiana,IND,249,North Texas,UNT,21,7,3,15:00,Rush,2,5,60,4,Tevin Coleman run for 4 yds to the Ind 44,2014-10-04T19:28:04Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,13,5,84,Indiana,IND,249,North Texas,UNT,21,7,3,15:00,Rush,3,1,56,5,Tevin Coleman run for 5 yds to the Ind 49 for a 1ST down,2014-10-04T19:28:04Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,13,6,84,Indiana,IND,249,North Texas,UNT,21,7,3,15:00,Rush,1,10,51,2,D'Angelo Roberts run for 2 yds to the NoTex 49,2014-10-04T19:28:04Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,13,7,84,Indiana,IND,249,North Texas,UNT,21,7,3,15:00,Pass,2,8,49,2,Nate Sudfeld pass complete to Anthony Corsaro for 2 yds to the NoTex 47,2014-10-04T19:28:04Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,13,8,84,Indiana,IND,249,North Texas,UNT,28,7,3,11:39,Rush,3,6,47,47,"D'Angelo Roberts run for 47 yds for a TD, (Griffin Oakes KICK)",2014-10-04T19:31:01Z,1,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,14,0,84,Indiana,IND,249,North Texas,UNT,28,7,3,11:39,Kickoff,1,0,35,0,Griffin Oakes kickoff for 63 yds,2014-10-04T19:31:01Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,14,1,249,North Texas,UNT,84,Indiana,IND,28,7,3,11:39,Rush,1,10,65,0,Reggie Pegram run for no gain to the NoTex 35,2014-10-04T19:31:01Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,14,2,249,North Texas,UNT,84,Indiana,IND,28,7,3,11:39,Rush,2,10,65,10,Reggie Pegram run for 10 yds to the NoTex 45 for a 1ST down,2014-10-04T19:36:42Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,14,3,249,North Texas,UNT,84,Indiana,IND,28,7,3,11:39,Pass,1,10,55,5,Dajon Williams pass complete to Carlos Harris for 5 yds to the 50 yard line,2014-10-04T19:36:42Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,14,4,249,North Texas,UNT,84,Indiana,IND,28,7,3,11:39,Rush,2,5,50,0,Antoinne Jimmerson run for no gain to the 50 yard line,2014-10-04T19:36:42Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,14,5,249,North Texas,UNT,84,Indiana,IND,28,7,3,11:39,Pass,3,5,50,0,Dajon Williams pass incomplete to Darius Terrell,2014-10-04T19:36:42Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,14,6,249,North Texas,UNT,84,Indiana,IND,28,7,3,11:39,Punt,4,5,50,0,"Blake Macek punt for 39 yds, fair catch by Shane Wynn at the Ind 11",2014-10-04T19:36:42Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,15,0,84,Indiana,IND,249,North Texas,UNT,28,7,3,9:45,Rush,1,10,89,6,Tevin Coleman run for 6 yds to the Ind 17,2014-10-04T19:39:29Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,15,1,84,Indiana,IND,249,North Texas,UNT,28,7,3,9:45,Rush,2,4,83,74,Tevin Coleman run for 74 yds to the NoTex 9 for a 1ST down,2014-10-04T19:39:29Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,15,2,84,Indiana,IND,249,North Texas,UNT,28,7,3,9:45,Rush,1,9,9,6,Devine Redding run for 6 yds to the NoTex 3,2014-10-04T19:39:29Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,15,3,84,Indiana,IND,249,North Texas,UNT,28,7,3,9:45,Fumble Recovery (Own),2,3,3,0,"Devine Redding run for no gain to the NoTex 3 Devine Redding fumbled, recovered by Ind Nate Sudfeld",2014-10-04T19:39:29Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,15,4,84,Indiana,IND,249,North Texas,UNT,35,7,3,7:25,Rush,3,0,3,3,"D'Angelo Roberts run for 3 yds for a TD, (Griffin Oakes KICK)",2014-10-04T19:45:16Z,1,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,16,0,84,Indiana,IND,249,North Texas,UNT,35,7,3,7:25,Kickoff,1,0,35,0,Griffin Oakes kickoff for 65 yds for a touchback,2014-10-04T19:45:16Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,16,1,249,North Texas,UNT,84,Indiana,IND,35,7,3,7:25,Rush,1,10,75,4,Antoinne Jimmerson run for 4 yds to the NoTex 29,2014-10-04T19:45:16Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,16,2,249,North Texas,UNT,84,Indiana,IND,35,7,3,7:25,Pass,2,6,71,36,Dajon Williams pass complete to Antoinne Jimmerson for 36 yds to the Ind 35 for a 1ST down,2014-10-04T19:50:29Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,16,3,249,North Texas,UNT,84,Indiana,IND,35,7,3,7:25,Rush,1,10,35,7,Antoinne Jimmerson run for 7 yds to the Ind 28,2014-10-04T19:50:29Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,16,4,249,North Texas,UNT,84,Indiana,IND,35,7,3,7:25,Pass,2,3,28,0,"Dajon Williams pass incomplete to Carlos Harris, broken up by Michael Hunter",2014-10-04T19:50:29Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,16,5,249,North Texas,UNT,84,Indiana,IND,35,7,3,7:25,Rush,3,3,28,3,Dajon Williams run for 3 yds to the Ind 25 for a 1ST down,2014-10-04T19:50:29Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,16,6,249,North Texas,UNT,84,Indiana,IND,35,7,3,7:25,No Play,1,10,25,15,"WILLIAMS, Dajon pass incomplete to TERRELL, Darius, PENALTY IND pass interference (Murphy, Mark) 15 yards to the IND10, 1ST DOWN NT, NO PLAY. for a 1ST down",2014-10-04T19:50:29Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,16,7,249,North Texas,UNT,84,Indiana,IND,35,7,3,7:25,Rush,1,10,10,0,Antoinne Jimmerson run for no gain to the Ind 10,2014-10-04T19:50:29Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,16,8,249,North Texas,UNT,84,Indiana,IND,35,7,3,7:25,Rush,2,10,10,6,Dajon Williams run for 6 yds to the Ind 4,2014-10-04T19:50:29Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,16,9,249,North Texas,UNT,84,Indiana,IND,35,7,3,7:25,Rush,3,4,4,1,Antoinne Jimmerson run for 1 yd to the Ind 3,2014-10-04T19:50:29Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,16,10,249,North Texas,UNT,84,Indiana,IND,35,7,3,3:23,Timeout,4,0,3,0,"Timeout NORTH TEXAS, clock 03:23",2014-10-04T19:55:44Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,16,11,249,North Texas,UNT,84,Indiana,IND,35,10,3,3:18,Field Goal,4,0,3,20,Trevor Moore 20 yd FG GOOD,2014-10-04T19:56:53Z,0,nan,0,Made,20.0
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,17,0,249,North Texas,UNT,84,Indiana,IND,35,10,3,3:18,Kickoff,1,0,65,17,"Eric Keena kickoff for 62 yds , Damon Graham return for 17 yds to the INDIANA 48 INDIANA Penalty, personal foul (Greg Gooch) to the Ind 10",2014-10-04T19:59:38Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,17,1,84,Indiana,IND,249,North Texas,UNT,35,10,3,3:18,Rush,1,10,90,3,Tevin Coleman run for 3 yds to the Ind 13,2014-10-04T19:59:38Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,17,2,84,Indiana,IND,249,North Texas,UNT,35,10,3,3:18,Rush,2,7,87,6,Tevin Coleman run for 6 yds to the Ind 19,2014-10-04T19:59:38Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,17,3,84,Indiana,IND,249,North Texas,UNT,35,10,3,3:18,Rush,3,1,81,5,Tevin Coleman run for 5 yds to the Ind 24 for a 1ST down,2014-10-04T19:59:38Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,17,4,84,Indiana,IND,249,North Texas,UNT,42,10,3,1:50,Pass,1,10,76,76,"Nate Sudfeld pass complete to Shane Wynn for 76 yds for a TD, (Griffin Oakes KICK)",2014-10-04T20:01:30Z,1,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,18,0,84,Indiana,IND,249,North Texas,UNT,42,10,3,1:50,Kickoff,1,0,35,0,Griffin Oakes kickoff for 65 yds for a touchback,2014-10-04T20:02:18Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,18,1,249,North Texas,UNT,84,Indiana,IND,42,10,3,1:50,Pass,1,10,75,0,Dajon Williams pass intercepted Chase Dutra return for no gain to the NoTex 38,2014-10-04T20:02:18Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,19,0,84,Indiana,IND,249,North Texas,UNT,42,10,3,1:42,Rush,1,10,38,3,D'Angelo Roberts run for 3 yds to the NoTex 35,2014-10-04T20:06:00Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,19,1,84,Indiana,IND,249,North Texas,UNT,42,10,3,1:42,Rush,2,7,35,12,D'Angelo Roberts run for 12 yds to the NoTex 23 for a 1ST down,2014-10-04T20:06:39Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,19,2,84,Indiana,IND,249,North Texas,UNT,42,10,3,1:42,Pass,1,10,23,0,Nate Sudfeld pass complete to Isaiah Roundtree for no gain to the NoTex 23,2014-10-04T20:06:39Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,19,3,84,Indiana,IND,249,North Texas,UNT,42,10,3,1:42,Rush,2,10,23,5,Devine Redding run for 5 yds to the NoTex 18,2014-10-04T20:06:39Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,19,4,84,Indiana,IND,249,North Texas,UNT,42,10,3,0:00,No Play,0,10,100,0,End of 3rd Quarter,2014-10-04T20:07:58Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,19,5,84,Indiana,IND,249,North Texas,UNT,42,10,4,15:00,Pass,3,5,18,2,Nate Sudfeld pass complete to Isaiah Roundtree for 2 yds to the NoTex 16,2014-10-04T20:07:58Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,19,6,84,Indiana,IND,249,North Texas,UNT,42,10,4,15:00,Rush,4,3,16,-1,Tevin Coleman run for a loss of 1 yard to the NoTex 17,2014-10-04T20:07:58Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,20,0,249,North Texas,UNT,84,Indiana,IND,42,10,4,14:25,Rush,1,10,83,6,Antoinne Jimmerson run for 6 yds to the NoTex 23,2014-10-04T20:12:35Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,20,1,249,North Texas,UNT,84,Indiana,IND,42,10,4,14:25,Rush,2,4,77,3,Antoinne Jimmerson run for 3 yds to the NoTex 26,2014-10-04T20:12:35Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,20,2,249,North Texas,UNT,84,Indiana,IND,42,10,4,14:25,Rush,3,1,74,1,Reggie Pegram run for 1 yd to the NoTex 27 for a 1ST down,2014-10-04T20:12:35Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,20,3,249,North Texas,UNT,84,Indiana,IND,42,10,4,14:25,Rush,1,10,73,7,Dajon Williams run for 7 yds to the NoTex 34,2014-10-04T20:14:25Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,20,4,249,North Texas,UNT,84,Indiana,IND,42,10,4,14:25,Sack,2,3,66,-5,Dajon Williams sacked by Adarius Rayner for a loss of 5 yards to the NoTex 29,2014-10-04T20:14:25Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,20,5,249,North Texas,UNT,84,Indiana,IND,42,10,4,14:25,Pass,3,8,71,13,Dajon Williams pass complete to Carlos Harris for 13 yds to the NoTex 42 for a 1ST down,2014-10-04T20:14:25Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,20,6,249,North Texas,UNT,84,Indiana,IND,42,10,4,14:25,Rush,1,10,58,17,Antoinne Jimmerson run for 17 yds to the Ind 41 for a 1ST down,2014-10-04T20:14:25Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,20,7,249,North Texas,UNT,84,Indiana,IND,42,10,4,14:25,Rush,1,10,41,21,Antoinne Jimmerson run for 21 yds to the Ind 20 for a 1ST down,2014-10-04T20:14:25Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,20,8,249,North Texas,UNT,84,Indiana,IND,42,17,4,10:49,Pass,1,10,20,20,"Dajon Williams pass complete to Marcus Smith for 20 yds for a TD, (Trevor Moore KICK)",2014-10-04T20:17:00Z,1,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,21,0,249,North Texas,UNT,84,Indiana,IND,42,17,4,10:49,Kickoff,1,0,65,20,"Eric Keena kickoff for 59 yds , Damon Graham return for 20 yds to the Ind 26 Damon Graham fumbled, forced by Lairamie Lee, recovered by NoTex Derrick Teegarden",2014-10-04T20:22:03Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,22,0,249,North Texas,UNT,84,Indiana,IND,42,17,4,10:43,Pass,1,10,26,0,"Dajon Williams pass incomplete to Darvin Kidsy, broken up by Rashard Fant",2014-10-04T20:22:39Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,22,1,249,North Texas,UNT,84,Indiana,IND,42,17,4,10:43,Rush,2,10,26,4,Reggie Pegram run for 4 yds to the Ind 22,2014-10-04T20:22:39Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,22,2,249,North Texas,UNT,84,Indiana,IND,42,17,4,10:43,Pass,3,6,22,21,Dajon Williams pass complete to Carlos Harris for 21 yds to the Ind 1 for a 1ST down,2014-10-04T20:22:39Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,22,3,249,North Texas,UNT,84,Indiana,IND,42,24,4,9:21,Pass,1,0,1,1,"Dajon Williams pass complete to Tanner Smith for 1 yd for a TD, (Trevor Moore KICK)",2014-10-04T20:24:26Z,1,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,23,0,249,North Texas,UNT,84,Indiana,IND,42,24,4,9:21,Kickoff,1,0,65,17,"Eric Keena kickoff for 55 yds , Shane Wynn return for 17 yds to the Ind 27",2014-10-04T20:29:00Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,23,1,84,Indiana,IND,249,North Texas,UNT,42,24,4,9:21,Rush,1,10,73,9,D'Angelo Roberts run for 9 yds to the Ind 36,2014-10-04T20:29:00Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,23,2,84,Indiana,IND,249,North Texas,UNT,42,24,4,9:21,Rush,2,1,64,3,D'Angelo Roberts run for 3 yds to the Ind 39 for a 1ST down,2014-10-04T20:29:00Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,23,3,84,Indiana,IND,249,North Texas,UNT,42,24,4,9:21,Rush,1,10,61,8,D'Angelo Roberts run for 8 yds to the Ind 47,2014-10-04T20:29:00Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,23,4,84,Indiana,IND,249,North Texas,UNT,42,24,4,9:21,Rush,2,2,53,2,D'Angelo Roberts run for 2 yds to the Ind 49 for a 1ST down,2014-10-04T20:29:00Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,23,5,84,Indiana,IND,249,North Texas,UNT,42,24,4,9:21,Rush,1,10,51,6,D'Angelo Roberts run for 6 yds to the NoTex 45,2014-10-04T20:29:00Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,23,6,84,Indiana,IND,249,North Texas,UNT,42,24,4,9:21,Rush,2,4,45,2,D'Angelo Roberts run for 2 yds to the NoTex 43,2014-10-04T20:32:41Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,23,7,84,Indiana,IND,249,North Texas,UNT,42,24,4,9:21,Pass,3,2,43,0,Nate Sudfeld pass incomplete to Isaiah Roundtree,2014-10-04T20:32:41Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,23,8,84,Indiana,IND,249,North Texas,UNT,42,24,4,9:21,Punt,4,2,43,13,"Erich Toth punt for 36 yds , Darvin Kidsy returns for 13 yds to the NoTex 20",2014-10-04T20:32:41Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,24,0,249,North Texas,UNT,84,Indiana,IND,42,24,4,5:35,Rush,1,10,80,-3,Reggie Pegram run for a loss of 3 yards to the NoTex 17,2014-10-04T20:34:20Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,24,1,249,North Texas,UNT,84,Indiana,IND,42,24,4,5:35,Pass,2,13,83,0,Dajon Williams pass incomplete to Carlos Harris,2014-10-04T20:36:46Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,24,2,249,North Texas,UNT,84,Indiana,IND,42,24,4,5:35,Pass,3,13,83,10,Dajon Williams pass complete to Carlos Harris for 10 yds to the NoTex 27,2014-10-04T20:36:46Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,24,3,249,North Texas,UNT,84,Indiana,IND,42,24,4,5:35,Punt,4,3,73,0,Eric Keena punt for 40 yds,2014-10-04T20:36:46Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,25,0,84,Indiana,IND,249,North Texas,UNT,42,24,4,4:03,Rush,1,10,67,1,D'Angelo Roberts run for 1 yd to the Ind 34,2014-10-04T20:38:41Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,25,1,84,Indiana,IND,249,North Texas,UNT,42,24,4,3:29,Timeout,2,9,66,0,"Timeout INDIANA, clock 03:29",2014-10-04T20:39:49Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,25,2,84,Indiana,IND,249,North Texas,UNT,42,24,4,3:29,Rush,2,9,66,29,Chris Covington run for 29 yds to the NoTex 37 for a 1ST down,2014-10-04T20:39:49Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,25,3,84,Indiana,IND,249,North Texas,UNT,42,24,4,3:29,Rush,1,10,37,15,Devine Redding run for 15 yds to the NoTex 22 for a 1ST down,2014-10-04T20:41:53Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,25,4,84,Indiana,IND,249,North Texas,UNT,42,24,4,3:29,Rush,1,10,22,9,Chris Covington run for 9 yds to the NoTex 13,2014-10-04T20:41:53Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,25,5,84,Indiana,IND,249,North Texas,UNT,42,24,4,3:29,Rush,2,1,13,4,Devine Redding run for 4 yds to the NoTex 9 for a 1ST down,2014-10-04T20:41:53Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,25,6,84,Indiana,IND,249,North Texas,UNT,42,24,4,3:29,Rush,1,9,9,6,Chris Covington run for 6 yds to the NoTex 3,2014-10-04T20:41:53Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,25,7,84,Indiana,IND,249,North Texas,UNT,49,24,4,0:33,Rush,2,0,3,3,"Devine Redding run for 3 yds for a TD, (Griffin Oakes KICK)",2014-10-04T20:44:11Z,1,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,26,0,84,Indiana,IND,249,North Texas,UNT,49,24,4,0:33,Kickoff,1,0,35,23,"Griffin Oakes kickoff for 61 yds , Carlos Harris return for 23 yds to the NoTex 27",2014-10-04T20:44:11Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,26,1,249,North Texas,UNT,84,Indiana,IND,49,24,4,0:33,Rush,1,10,73,7,Erick Evans run for 7 yds to the NoTex 34,2014-10-04T20:46:59Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,26,2,249,North Texas,UNT,84,Indiana,IND,49,24,4,0:33,Rush,2,3,66,7,Dajon Williams run for 7 yds to the NoTex 41 for a 1ST down,2014-10-04T20:46:59Z,0,nan,0,nan,
400547920,2014,6,84,Indiana,IND,249,North Texas,UNT,26,3,249,North Texas,UNT,84,Indiana,IND,49,24,4,0:00,End of Game,0,10,0,0,End of 4th Quarter,2014-10-04T20:47:34Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,0,0,120,Maryland,MD,194,OSU,OSU,0,0,1,15:00,Kickoff,1,10,35,0,Brad Craddock kickoff for 65 yds for a touchback,2014-10-04T15:06:49Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,0,1,194,OSU,OSU,120,Maryland,MD,0,0,1,14:50,Rush,1,10,75,4,Ezekiel Elliott run for 4 yds to the OhSt 29,2014-10-04T15:07:53Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,0,2,194,OSU,OSU,120,Maryland,MD,0,0,1,14:30,Rush,2,6,71,8,Ezekiel Elliott run for 8 yds to the OhSt 37 for a 1ST down,2014-10-04T15:08:13Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,0,3,194,OSU,OSU,120,Maryland,MD,0,0,1,13:53,Rush,1,10,63,20,J.T. Barrett run for 20 yds to the Mary 43 for a 1ST down,2014-10-04T15:08:56Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,0,4,194,OSU,OSU,120,Maryland,MD,0,0,1,13:30,Rush,1,10,43,5,Ezekiel Elliott run for 5 yds to the Mary 38,2014-10-04T15:09:41Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,0,5,194,OSU,OSU,120,Maryland,MD,0,0,1,12:53,Rush,2,5,38,28,Ezekiel Elliott run for 28 yds to the Mary 10 for a 1ST down,2014-10-04T15:10:18Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,0,6,194,OSU,OSU,120,Maryland,MD,0,0,1,12:42,Rush,1,10,10,1,Rod Smith run for 1 yd to the Mary 9,2014-10-04T15:10:46Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,0,7,194,OSU,OSU,120,Maryland,MD,0,0,1,12:05,Pass,2,9,9,8,J.T. Barrett pass complete to Evan Spencer for 8 yds to the Mary 1,2014-10-04T15:11:23Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,0,8,194,OSU,OSU,120,Maryland,MD,0,7,1,11:59,Rush,3,0,1,1,Rod Smith 1 Yd Run (Sean Nuernberger Kick),2014-10-04T15:11:45Z,1,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,1,0,194,OSU,OSU,120,Maryland,MD,0,7,1,11:59,Kickoff,3,1,65,11,"Kyle Clinton kickoff for 65 yds , Stefon Diggs return for 11 yds to the Mary 11",2014-10-04T15:11:45Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,1,1,120,Maryland,MD,194,OSU,OSU,0,7,1,11:46,Rush,1,10,89,3,C.J. Brown run for 3 yds to the Mary 14,2014-10-04T15:17:40Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,1,2,120,Maryland,MD,194,OSU,OSU,0,7,1,11:15,Pass,2,7,86,6,C.J. Brown pass complete to Deon Long for 6 yds to the Mary 20,2014-10-04T15:18:11Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,1,3,120,Maryland,MD,194,OSU,OSU,0,7,1,11:08,Rush,3,1,80,2,C.J. Brown run for 2 yds to the Mary 22 for a 1ST down,2014-10-04T15:18:18Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,1,4,120,Maryland,MD,194,OSU,OSU,0,7,1,10:35,Rush,1,10,78,0,Brandon Ross run for no gain to the Mary 22,2014-10-04T15:18:59Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,1,5,120,Maryland,MD,194,OSU,OSU,0,7,1,10:14,Pass,2,10,78,0,C.J. Brown pass incomplete to P.J. Gallo,2014-10-04T15:19:20Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,1,6,120,Maryland,MD,194,OSU,OSU,0,7,1,10:09,Pass,3,10,78,0,C.J. Brown pass incomplete to Jacquille Veii,2014-10-04T15:20:05Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,1,7,120,Maryland,MD,194,OSU,OSU,0,7,1,10:00,Punt,4,10,78,5,"Nathan Renfro punt for 56 yds , Dontre Wilson returns for 5 yds to the OhSt 27",2014-10-04T15:20:46Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,2,0,194,OSU,OSU,120,Maryland,MD,0,7,1,9:55,Pass,1,10,73,0,J.T. Barrett pass incomplete to Jalin Marshall,2014-10-04T15:24:04Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,2,1,194,OSU,OSU,120,Maryland,MD,0,7,1,9:45,Pass,2,10,73,9,J.T. Barrett pass complete to Corey Smith for 9 yds to the OhSt 36,2014-10-04T15:24:39Z,0,nan,0,nan,
400547937,2014,6,120,Maryland,MD,194,OSU,OSU,2,2,194,OSU,OSU,120,Maryland,MD,0,7,1,9:29,Rush,3,1,64,9,Ezekiel Elliott run for 9 yds to the OhSt 45 for a 1ST down,2014-10-04T15:24:55Z,0,nan,0,nan,
